"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-21T10:03:00Z","400.00315551757814","22.0169189453125","-0.03162999999999998","400.0023449707031","21.995218505859373","-0.02644999999999999"
"","","0","2026-01-21T10:03:10Z","400.00100800485325","22.016770488083964","-0.00684848484848485","400.00071361811473","21.995159110637626","-0.007777777777777784"
"","","0","2026-01-21T10:03:20Z","400.0002194213867","22.017064208984376","-0.013539999999999998","400.0000439453125","21.99566162109375","-0.0010199999999999999"
"","","0","2026-01-21T10:03:30Z","400.00097810379185","22.017257536300505","0.001404040404040404","399.99937331074415","21.99669423729482","0.0021010101010101013"
"","","0","2026-01-21T10:03:40Z","400.0014373779297","22.017840576171874","-0.016970000000000002","399.99830627441406","21.997940673828126","0.011820000000000002"
"","","0","2026-01-21T10:03:50Z","400.0028649532434","22.01745482165404","-0.0372121212121212","399.9984106198706","21.9979186395202","0.014505050505050502"
"","","0","2026-01-21T10:04:00Z","400.00027743252843","22.018813624526516","0.0025454545454545443","399.9991824988163","21.998404454703284","0.006505050505050508"
"","","0","2026-01-21T10:04:10Z","400.00371612548827","22.018370361328124","-0.03869","400.0002908325195","21.999290771484375","0.0003200000000000004"
"","","0","2026-01-21T10:04:20Z","400.0001994431621","22.01873101128472","-0.005373737373737372","400.0009423458215","21.999291005760732","-0.007222222222222226"
"","","0","2026-01-21T10:04:30Z","400.0012127685547","22.01841064453125","-0.007460000000000002","400.001403503418","22.000408935546876","-0.011319999999999998"
"","","0","2026-01-21T10:04:40Z","400.0021544177123","22.018961588541668","-0.04117171717171716","400.00250860657354","21.998696683633206","-0.0211212121212121"
"","","0","2026-01-21T10:04:50Z","400.00159545898435","22.02050537109375","-0.014490000000000003","400.003317565918","21.999439697265625","-0.03517999999999998"
"","","0","2026-01-21T10:05:00Z","399.9999827375316","22.020441228693183","-0.0147979797979798","400.00376198508525","22.000557331123737","-0.036484848484848474"
"","","0","2026-01-21T10:05:10Z","399.9992776489258","22.021072998046876","0.0053100000000000005","400.00372924804685","22.000455322265626","-0.036909999999999984"
"","","0","2026-01-21T10:05:20Z","399.9994738029711","22.021357372553663","-0.013333333333333336","400.0038076073232","22.000408134075126","-0.037363636363636356"
"","","0","2026-01-21T10:05:30Z","400.00070526123045","22.02016357421875","0.00395","400.0039596557617","22.001314697265624","-0.038549999999999994"
"","","0","2026-01-21T10:05:40Z","400.0003862477312","22.021013356218436","-0.0026868686868686898","400.00309183139996","22.001272490530305","-0.031020202020202017"
"","","0","2026-01-21T10:05:50Z","400.0014737832426","22.021702621922348","-0.015323232323232319","400.00246637517756","22.002721304845327","-0.026909090909090893"
"","","0","2026-01-21T10:06:00Z","400.003659362793","22.02154541015625","-0.029750000000000002","400.0019027709961","22.003507080078126","-0.017329999999999995"
"","","0","2026-01-21T10:06:10Z","400.002070571437","22.022132950599747","-0.0248080808080808","400.00189455591067","22.00454619436553","-0.01969696969696969"
"","","0","2026-01-21T10:06:20Z","400.0022869873047","22.02229248046875","-0.022019999999999998","400.00139221191404","22.00503173828125","-0.014299999999999997"
"","","0","2026-01-21T10:06:30Z","400.001220703125","22.02218720407197","-0.0010808080808080824","400.0009913589015","22.005122020991163","-0.009565656565656572"
"","","0","2026-01-21T10:06:40Z","400.00156677246093","22.0226416015625","-0.011159999999999998","400.0008795166016","22.004410400390626","-0.007350000000000004"
"","","0","2026-01-21T10:06:50Z","400.00253665808475","22.02347449100379","-0.031343434343434354","400.0014999852036","22.005410550820706","-0.013434343434343436"
"","","0","2026-01-21T10:07:00Z","400.0024295043945","22.023660888671873","-0.017660000000000006","400.0024362182617","22.005076904296875","-0.025299999999999975"
"","","0","2026-01-21T10:07:10Z","400.0031562573982","22.024449820470327","-0.031222222222222207","400.0011239099984","22.005748401988637","-0.010989898989898989"
"","","0","2026-01-21T10:07:20Z","400.0020639038086","22.024542236328124","-0.02402","400.0014361572266","22.007269287109374","-0.014649999999999991"
"","","0","2026-01-21T10:07:30Z","399.9996294734454","22.02563599865846","-0.00022222222222222424","400.0022188437105","22.007337782118057","-0.022090909090909088"
"","","0","2026-01-21T10:07:40Z","400.00031982421876","22.026376953125","0.0030199999999999984","400.00235473632813","22.006982421875","-0.02308999999999999"
"","","0","2026-01-21T10:07:50Z","400.00628045592646","22.02670873776831","-0.052121212121212096","400.00270804973565","22.008491901436237","-0.026656565656565646"
"","","0","2026-01-21T10:08:00Z","400.0008972167969","22.026478271484375","-0.011249999999999996","400.0021057128906","22.00845947265625","-0.020379999999999995"
"","","0","2026-01-21T10:08:10Z","400.0018020784012","22.027705028803663","-0.003949494949494949","400.0023245763297","22.008445046164773","-0.022151515151515127"
"","","0","2026-01-21T10:08:20Z","400.0020064536971","22.02707124960543","-0.030121212121212115","400.0025804307726","22.009262547348484","-0.025141414141414114"
"","","0","2026-01-21T10:08:30Z","400.0018518066406","22.026767578125","-0.017499999999999995","400.00314178466795","22.00903076171875","-0.02923"
"","","0","2026-01-21T10:08:40Z","399.999778670494","22.02847197561553","0.005909090909090909","400.00312173246135","22.00930816958649","-0.029171717171717147"
"","","0","2026-01-21T10:08:50Z","400.0029275512695","22.029195556640627","-0.023199999999999988","400.0027301025391","22.0098876953125","-0.02674"
"","","0","2026-01-21T10:09:00Z","400.0020600906526","22.03041646938131","-0.016353535353535356","400.0018970219776","22.01022308041351","-0.018717171717171716"
"","","0","2026-01-21T10:09:10Z","400.0016616821289","22.030576171875","-0.021519999999999997","400.0017434692383","22.0107861328125","-0.019489999999999993"
"","","0","2026-01-21T10:09:20Z","400.00139671865134","22.03101572364268","-0.02287878787878787","399.99928144975144","22.010758216934974","0.0007979797979797979"
"","","0","2026-01-21T10:09:30Z","399.99658326428346","22.031266029434974","0.035161616161616144","399.99368594391177","22.01112936000631","0.055838383838383826"
"","","0","2026-01-21T10:09:40Z","399.9943606567383","22.031419677734377","0.06877000000000001","399.99123016357424","22.01058837890625","0.08547000000000002"
"","","0","2026-01-21T10:09:50Z","399.99351989746094","22.031710205078124","0.06022","399.9909149169922","22.01275634765625","0.08832999999999996"
"","","0","2026-01-21T10:10:00Z","399.9916757911143","22.032209300031564","0.09430303030303032","399.9900965835109","22.012745866871843","0.0981616161616162"
"","","0","2026-01-21T10:10:10Z","399.995537109375","22.032152099609377","0.037530000000000015","399.9898715209961","22.013392333984374","0.10027000000000003"
"","","0","2026-01-21T10:10:20Z","399.9950811212713","22.032454673690026","0.046868686868686886","399.9906394264915","22.013361150568183","0.09442424242424238"
"","","0","2026-01-21T10:10:30Z","399.996048127762","22.033977470012626","0.0371010101010101","399.99224668560606","22.014362373737374","0.07715151515151521"
"","","0","2026-01-21T10:10:40Z","399.99854858398436","22.033519287109375","0.018909999999999982","399.99304962158203","22.01465087890625","0.06783999999999996"
"","","0","2026-01-21T10:10:50Z","400.00021578085546","22.0341796875","-0.0027272727272727275","399.99431294142596","22.015489366319443","0.058414141414141446"
"","","0","2026-01-21T10:11:00Z","400.0020812988281","22.03405517578125","-0.011570000000000004","399.99602874755857","22.0156689453125","0.04008000000000001"
"","","0","2026-01-21T10:11:10Z","400.00149505306973","22.034168590198863","-0.018676767676767684","399.99745039506394","22.01553375552399","0.02814141414141415"
"","","0","2026-01-21T10:11:20Z","400.0020755004883","22.03458984375","-0.025230000000000002","399.99893768310545","22.01559814453125","0.01254"
"","","0","2026-01-21T10:11:30Z","400.00204036211727","22.03600087791982","-0.012828282828282826","400.0010083131116","22.016915986032195","-0.003030303030303032"
"","","0","2026-01-21T10:11:40Z","400.0033694458008","22.036341552734374","-0.035339999999999996","400.0026568603516","22.018028564453125","-0.023019999999999975"
"","","0","2026-01-21T10:11:50Z","400.00651843138417","22.03634982638889","-0.07382828282828283","400.00521079940023","22.01830808080808","-0.050181818181818175"
"","","0","2026-01-21T10:12:00Z","400.00652587890625","22.036348876953124","-0.052279999999999986","400.00766510009765","22.017596435546874","-0.07463000000000002"
"","","0","2026-01-21T10:12:10Z","400.00859732579704","22.03659643308081","-0.0794747474747475","400.00950268061473","22.01925751657197","-0.09072727272727275"
"","","0","2026-01-21T10:12:20Z","400.00714080502286","22.03674439709596","-0.07051515151515156","400.0118531506471","22.019819779829547","-0.11352525252525257"
"","","0","2026-01-21T10:12:30Z","400.00910705566406","22.03732421875","-0.08245","400.01430053710936","22.020350341796874","-0.13810000000000003"
"","","0","2026-01-21T10:12:40Z","400.0088260535038","22.038865214646464","-0.07525252525252528","400.0163265960385","22.020557133838384","-0.1611717171717172"
"","","0","2026-01-21T10:12:50Z","400.0048226928711","22.039134521484375","-0.07290999999999999","400.0141711425781","22.02020751953125","-0.14181000000000002"
"","","0","2026-01-21T10:13:00Z","400.00392166291823","22.038866447679926","-0.03707070707070707","400.01006186128865","22.02130188604798","-0.10397979797979795"
"","","0","2026-01-21T10:13:10Z","400.0023580932617","22.04108642578125","-0.024830000000000005","400.0072610473633","22.020911865234375","-0.07476000000000001"
"","","0","2026-01-21T10:13:20Z","400.0013794561829","22.041182084517047","-0.009626262626262625","400.0049678918087","22.022998540088384","-0.05118181818181821"
"","","0","2026-01-21T10:13:30Z","400.0004901123047","22.040843505859375","-0.012879999999999994","400.0028872680664","22.0237548828125","-0.028319999999999984"
"","","0","2026-01-21T10:13:40Z","400.00210016424006","22.041431157275884","-0.0314040404040404","400.00139671865134","22.023232816445706","-0.014555555555555549"
"","","0","2026-01-21T10:13:50Z","400.0021636962891","22.04157958984375","-0.03109","400.00089447021486","22.02371826171875","-0.010450000000000006"
"","","0","2026-01-21T10:14:00Z","400.0012179287997","22.041579121291036","-0.019323232323232322","400.0001646099669","22.023279671717173","-0.005141414141414144"
"","","0","2026-01-21T10:14:10Z","399.9982293701172","22.041629638671875","0.012380000000000007","399.99946746826174","22.024132080078125","0.0031300000000000013"
"","","0","2026-01-21T10:14:20Z","399.9981831251973","22.04183559225063","0.024242424242424235","399.9989488389757","22.02431911892361","0.008545454545454552"
"","","0","2026-01-21T10:14:30Z","400.00027342516967","22.042529790088384","0.009373737373737374","399.99867942116475","22.025833284011995","0.011282828282828283"
"","","0","2026-01-21T10:14:40Z","399.9999423217773","22.04350341796875","0.000019999999999997935","399.99909942626954","22.025467529296876","0.009240000000000005"
"","","0","2026-01-21T10:14:50Z","400.00004346442944","22.043770221748737","-0.002565656565656566","399.9998332322246","22.02512552280619","0.0010101010101010097"
"","","0","2026-01-21T10:15:00Z","400.0021002197266","22.044144287109376","-0.014420000000000004","400.00131958007813","22.0247216796875","-0.008840000000000006"
"","","0","2026-01-21T10:15:10Z","400.0030706787109","22.044678955078126","-0.02362999999999999","400.0017138671875","22.02690185546875","-0.016189999999999986"
"","","0","2026-01-21T10:15:20Z","400.0014367922388","22.044672802241163","-0.01715151515151515","400.0022018895005","22.028288253630052","-0.021525252525252524"
"","","0","2026-01-21T10:15:30Z","400.00279590336964","22.0446136166351","-0.019979797979797983","400.0027943620778","22.02844608191288","-0.02615151515151515"
"","","0","2026-01-21T10:15:40Z","400.00367919921877","22.0448388671875","-0.030049999999999986","400.0028485107422","22.02889404296875","-0.028559999999999967"
"","","0","2026-01-21T10:15:50Z","400.00148703835225","22.046368223248106","-0.012868686868686873","400.00351753620185","22.029224126025884","-0.03390909090909092"
"","","0","2026-01-21T10:16:00Z","400.00254791259766","22.046510009765626","-0.026099999999999984","400.0028085327148","22.028707275390627","-0.02969999999999998"
"","","0","2026-01-21T10:16:10Z","400.00270589192706","22.046654287010732","-0.029424242424242426","400.003528633503","22.029762961647727","-0.032252525252525255"
"","","0","2026-01-21T10:16:20Z","400.00308380126955","22.046842041015626","-0.027999999999999994","400.0031204223633","22.03013671875","-0.03248999999999999"
"","","0","2026-01-21T10:16:30Z","400.00309953785904","22.047715928819443","-0.029646464646464633","400.00316797121604","22.030804874921085","-0.030898989898989877"
"","","0","2026-01-21T10:16:40Z","400.0009808781171","22.04822147253788","-0.012080808080808076","400.00241489603064","22.030481820154673","-0.02554545454545452"
"","","0","2026-01-21T10:16:50Z","400.00029327392576","22.04913330078125","0.0007599999999999993","400.0012365722656","22.030267333984376","-0.011620000000000002"
"","","0","2026-01-21T10:17:00Z","400.0021325313684","22.048057479087753","-0.013080808080808082","400.0011929598722","22.03122287326389","-0.013373737373737376"
"","","0","2026-01-21T10:17:10Z","400.0008578491211","22.04972900390625","-0.023869999999999992","400.00068756103514","22.032181396484376","-0.006480000000000005"
"","","0","2026-01-21T10:17:20Z","400.0032311641809","22.05001923532197","-0.03991919191919193","400.0006630637429","22.032356031013258","-0.008262626262626268"
"","","0","2026-01-21T10:17:30Z","400.0041168212891","22.04943603515625","-0.02749","400.0017202758789","22.03278564453125","-0.013839999999999996"
"","","0","2026-01-21T10:17:40Z","399.9994022870305","22.050114178898358","-0.0056161616161616214","400.0015693433357","22.033248747238005","-0.016919191919191907"
"","","0","2026-01-21T10:17:50Z","400.0003622436523","22.051015625","-0.00419","400.00119354248045","22.03358154296875","-0.012470000000000007"
"","","0","2026-01-21T10:18:00Z","400.0013356834951","22.051013060290405","-0.0027373737373737376","400.00163900972615","22.03381594262942","-0.014424242424242421"
"","","0","2026-01-21T10:18:10Z","400.00100372314455","22.05100830078125","-0.016490000000000015","400.0013916015625","22.03400390625","-0.014659999999999996"
"","","0","2026-01-21T10:18:20Z","400.001311947601","22.05120911261048","-0.018838383838383835","400.00131842102667","22.03463097774621","-0.012414141414141423"
"","","0","2026-01-21T10:18:30Z","400.00063049316407","22.0520751953125","-0.009529999999999999","400.0020724487305","22.034814453125","-0.018969999999999976"
"","","0","2026-01-21T10:18:40Z","400.00074166962594","22.052757802635732","0.0023636363636363603","400.00209954772333","22.034778941761363","-0.023030303030303043"
"","","0","2026-01-21T10:18:50Z","400.0014596557617","22.053265380859376","-0.01841","400.0017932128906","22.03638427734375","-0.018719999999999997"
"","","0","2026-01-21T10:19:00Z","400.0029192067156","22.052861377446337","-0.022707070707070693","400.00241489603064","22.035690153488005","-0.02237373737373736"
"","","0","2026-01-21T10:19:10Z","400.0008575439453","22.05322509765625","-0.011910000000000002","400.0025796508789","22.037764892578124","-0.026529999999999984"
"","","0","2026-01-21T10:19:20Z","400.001269716205","22.05386999881629","-0.004373737373737375","400.00203173088306","22.03799715909091","-0.021929292929292913"
"","","0","2026-01-21T10:19:30Z","400.00124206542966","22.054033203125","-0.022620000000000005","400.00265533447265","22.038240966796874","-0.02689999999999999"
"","","0","2026-01-21T10:19:40Z","400.00067354452733","22.05545691287879","-0.005636363636363639","400.0023245763297","22.038286921953915","-0.023252525252525236"
"","","0","2026-01-21T10:19:50Z","400.0004348754883","22.055560302734374","0.005840000000000001","400.0025982666016","22.038291015625","-0.025"
"","","0","2026-01-21T10:20:00Z","400.0024703825363","22.0557922979798","-0.02830303030303031","400.0019315469145","22.039055101799242","-0.021181818181818163"
"","","0","2026-01-21T10:20:10Z","400.0003109741211","22.055555419921873","-0.010469999999999995","400.0018002319336","22.039146728515625","-0.017209999999999986"
"","","0","2026-01-21T10:20:20Z","400.000778044113","22.055892173690026","-0.008727272727272724","400.00145282167375","22.039441041272095","-0.01271717171717172"
"","","0","2026-01-21T10:20:30Z","400.00081939697264","22.05613525390625","0.000029999999999999835","400.0010440063477","22.039578857421876","-0.011699999999999997"
"","","0","2026-01-21T10:20:40Z","400.00135263770517","22.055994515467173","-0.012343434343434344","400.0007789688881","22.04184545651831","-0.007303030303030307"
"","","0","2026-01-21T10:20:50Z","400.0019769287109","22.0564306640625","-0.020399999999999995","400.0004626464844","22.04186767578125","-0.004950000000000003"
"","","0","2026-01-21T10:21:00Z","400.00164116753473","22.05758019649621","-0.01892929292929292","400.0005995625197","22.043212890625","-0.0022828282828282836"
"","","0","2026-01-21T10:21:10Z","400.0013464725379","22.058162188289142","-0.016424242424242425","400.0019259982639","22.0429107974274","-0.017858585858585838"
"","","0","2026-01-21T10:21:20Z","400.0009826660156","22.05784912109375","0.002129999999999997","400.00141387939453","22.043111572265627","-0.01480999999999999"
"","","0","2026-01-21T10:21:30Z","399.9999614677044","22.058670198074495","0.00458585858585858","400.00117199830333","22.0433990786774","-0.011000000000000006"
"","","0","2026-01-21T10:21:40Z","400.0022787475586","22.058582763671875","-0.03211999999999999","400.0017041015625","22.04364990234375","-0.01512"
"","","0","2026-01-21T10:21:50Z","400.00191335967094","22.0587158203125","-0.015747474747474746","400.0012099140822","22.044232609296085","-0.013353535353535352"
"","","0","2026-01-21T10:22:00Z","399.9990484619141","22.05997314453125","0.00031999999999999883","400.00094635009765","22.0438818359375","-0.008540000000000006"
"","","0","2026-01-21T10:22:10Z","400.0020480685764","22.060904454703284","-0.01788888888888888","400.00069080699575","22.044632112136995","-0.005797979797979801"
"","","0","2026-01-21T10:22:20Z","400.00171299173377","22.060158469460227","-0.015747474747474743","400.0010502362492","22.044482915088384","-0.01015151515151516"
"","","0","2026-01-21T10:22:30Z","400.00179595947264","22.060517578125","-0.0241","400.0010153198242","22.044962158203123","-0.011989999999999999"
"","","0","2026-01-21T10:22:40Z","400.0012358077849","22.06070593631629","-0.014616161616161605","400.0009565257063","22.04566416114268","-0.008191919191919196"
"","","0","2026-01-21T10:22:50Z","399.996806640625","22.061212158203126","0.020809999999999995","399.9975375366211","22.046236572265624","0.015340000000000005"
"","","0","2026-01-21T10:23:00Z","399.9952068906842","22.0611510613952","0.044747474747474765","399.9942651613794","22.046894728535353","0.05543434343434345"
"","","0","2026-01-21T10:23:10Z","399.9972637939453","22.061395263671876","0.03641","399.9941149902344","22.046229248046874","0.05727999999999998"
"","","0","2026-01-21T10:23:20Z","399.99583419645677","22.061596186474116","0.027999999999999983","399.9938884696575","22.04709078085543","0.05892929292929294"
"","","0","2026-01-21T10:23:30Z","399.99439832899304","22.061450688525884","0.06704040404040403","399.9943483911379","22.046894728535353","0.05509090909090907"
"","","0","2026-01-21T10:23:40Z","399.99607727050784","22.0614013671875","0.03921000000000001","399.99396942138674","22.047681884765623","0.05943"
"","","0","2026-01-21T10:23:50Z","399.99515880237925","22.061945134943183","0.044868686868686836","399.9941899463384","22.04821530737058","0.057000000000000016"
"","","0","2026-01-21T10:24:00Z","399.99825775146485","22.063382568359376","0.026019999999999984","399.99528137207034","22.04854736328125","0.04791000000000002"
"","","0","2026-01-21T10:24:10Z","399.99930148654516","22.064142400568183","-0.002696969696969696","399.9971886837121","22.049079663825758","0.03249494949494946"
"","","0","2026-01-21T10:24:20Z","399.9991015625","22.064298095703126","0.012390000000000012","399.9993249511719","22.04912109375","0.008680000000000005"
"","","0","2026-01-21T10:24:30Z","399.997959021366","22.064964833885732","0.016848484848484856","400.00055363202335","22.04989839804293","-0.0009898989898989897"
"","","0","2026-01-21T10:24:40Z","399.9997222900391","22.064827880859376","0.015279999999999995","400.00212646484374","22.051883544921875","-0.017389999999999996"
"","","0","2026-01-21T10:24:50Z","399.9994167751736","22.065406259864268","0.008818181818181817","400.004006742227","22.051535866477273","-0.03929292929292928"
"","","0","2026-01-21T10:25:00Z","400.00046577838935","22.065901939315026","-0.005414141414141415","400.0056309555516","22.05220910274621","-0.05110101010101012"
"","","0","2026-01-21T10:25:10Z","400.00480072021486","22.065894775390625","-0.033810000000000014","400.00805297851565","22.0524072265625","-0.07573000000000003"
"","","0","2026-01-21T10:25:20Z","400.0030221650095","22.06644324100379","-0.030999999999999996","400.0098704328441","22.05264189749053","-0.09453535353535361"
"","","0","2026-01-21T10:25:30Z","400.00343933105466","22.066531982421875","-0.029029999999999986","400.0113134765625","22.0527880859375","-0.10924000000000005"
"","","0","2026-01-21T10:25:40Z","400.006328235973","22.06698700875947","-0.062272727272727285","400.0104918817077","22.052930427320074","-0.10448484848484846"
"","","0","2026-01-21T10:25:50Z","400.0080010986328","22.066971435546876","-0.08586","400.0083126831055","22.05417236328125","-0.08526000000000003"
"","","0","2026-01-21T10:26:00Z","400.00730633976485","22.06664052635732","-0.08957575757575766","400.006291861486","22.05433115333018","-0.0627979797979798"
"","","0","2026-01-21T10:26:10Z","400.00742584228516","22.067125244140627","-0.06674999999999998","400.00433349609375","22.055263671875","-0.04444"
"","","0","2026-01-21T10:26:20Z","400.00587293836804","22.06729156802399","-0.052929292929292916","400.00283166133994","22.054998224431817","-0.029565656565656538"
"","","0","2026-01-21T10:26:30Z","400.00538177490233","22.06741943359375","-0.05798000000000001","400.0007080078125","22.05508056640625","-0.010290000000000006"
"","","0","2026-01-21T10:26:40Z","400.0015224880642","22.06902398003472","-0.014969696969696978","399.9996421120384","22.05640634864268","0.0017676767676767682"
"","","0","2026-01-21T10:26:50Z","400.0023422241211","22.067623291015625","-0.014750000000000001","399.9997171020508","22.055654296875","0.005350000000000002"
"","","0","2026-01-21T10:27:00Z","400.00320527047825","22.068740382339016","-0.047848484848484835","399.99891585533067","22.056836677320074","0.009292929292929299"
"","","0","2026-01-21T10:27:10Z","400.0014392089844","22.069840087890626","-0.018319999999999982","399.99911895751956","22.05742919921875","0.009170000000000006"
"","","0","2026-01-21T10:27:20Z","400.0001229950876","22.070178099352905","-0.002838383838383839","399.99944390190973","22.057963669902147","0.007878787878787883"
"","","0","2026-01-21T10:27:30Z","399.9999639892578","22.070472412109375","0.0008900000000000008","399.99985473632813","22.05814453125","0.0003499999999999992"
"","","0","2026-01-21T10:27:40Z","399.99968865905146","22.070630622632574","-0.0035959595959595956","400.0006128176294","22.057426067313763","-0.0027070707070707073"
"","","0","2026-01-21T10:27:50Z","399.9986004638672","22.07061767578125","0.0035800000000000025","400.0008660888672","22.057510986328126","-0.009650000000000008"
"","","0","2026-01-21T10:28:00Z","400.0005699697167","22.070866132023358","0.00306060606060606","400.0026208126184","22.058141226720327","-0.023696969696969692"
"","","0","2026-01-21T10:28:10Z","400.0013229370117","22.07126220703125","-0.008410000000000003","400.00341064453124","22.0586279296875","-0.031999999999999994"
"","","0","2026-01-21T10:28:20Z","399.9997706557765","22.072260692866163","-0.003080808080808082","400.00394632358746","22.059273151436237","-0.040191919191919175"
"","","0","2026-01-21T10:28:30Z","400.0053402709961","22.072110595703126","-0.04870999999999999","400.00378875732423","22.0593603515625","-0.03956"
"","","0","2026-01-21T10:28:40Z","400.00250028359767","22.07257018426452","-0.02176767676767678","400.0034706809304","22.059914328835227","-0.03677777777777775"
"","","0","2026-01-21T10:28:50Z","400.00183349609375","22.072406005859374","-0.01858","400.0025268554688","22.060577392578125","-0.026149999999999993"
"","","0","2026-01-21T10:29:00Z","400.00025369663433","22.073067096748737","0.00031313131313131143","400.0018100931187","22.062474106297348","-0.01786868686868686"
"","","0","2026-01-21T10:29:10Z","400.0018521118164","22.07433837890625","-0.00851","400.0012826538086","22.062376708984374","-0.013200000000000003"
"","","0","2026-01-21T10:29:20Z","399.99965166804765","22.07537903448548","-0.005010101010101017","400.0013510964134","22.062031447285353","-0.014505050505050498"
"","","0","2026-01-21T10:29:30Z","399.9990980360243","22.075630573311237","0.013777777777777783","400.0019118183791","22.062617138178663","-0.01823232323232323"
"","","0","2026-01-21T10:29:40Z","400.0015423583984","22.075430908203124","-0.015240000000000002","400.00169525146487","22.06257080078125","-0.01632999999999999"
"","","0","2026-01-21T10:29:50Z","400.0022290162366","22.075370403251263","-0.020363636363636355","400.00152618716464","22.063102953361742","-0.015666666666666662"
"","","0","2026-01-21T10:30:00Z","400.0023880004883","22.075771484375","-0.017500000000000005","399.9999411010742","22.063095703125","0.00022000000000000112"
"","","0","2026-01-21T10:30:10Z","400.0016815493805","22.07641848169192","-0.008303030303030305","399.9998566598603","22.064253373579547","0.0015858585858585861"
"","","0","2026-01-21T10:30:20Z","400.0036654663086","22.07621337890625","-0.05159","399.9994314575195","22.064140625","0.005020000000000002"
"","","0","2026-01-21T10:30:30Z","400.00439329821654","22.07665892321654","-0.047616161616161605","399.99961930091933","22.064298995817552","0.0016464646464646462"
"","","0","2026-01-21T10:30:40Z","400.0010562133789","22.07747802734375","-0.020860000000000004","400.0010760498047","22.06438232421875","-0.004070000000000002"
"","","0","2026-01-21T10:30:50Z","400.0008335306187","22.076457938762626","0.0007070707070707063","400.00141706370346","22.064497514204547","-0.014212121212121202"
"","","0","2026-01-21T10:31:00Z","399.9995126342773","22.07723388671875","-0.0031400000000000013","400.0011538696289","22.06585205078125","-0.008880000000000006"
"","","0","2026-01-21T10:31:10Z","400.00165041528567","22.07763548571654","-0.002979797979797981","400.00146145290796","22.066316238557448","-0.015232323232323224"
"","","0","2026-01-21T10:31:20Z","399.99925506591796","22.077763671875","-0.005230000000000001","400.0018341064453","22.066566162109375","-0.018979999999999993"
"","","0","2026-01-21T10:31:30Z","400.00052034012","22.079011551057448","0.01071717171717171","400.00247870551215","22.066942619554926","-0.024838383838383823"
"","","0","2026-01-21T10:31:40Z","399.9986584472656","22.080140380859376","0.005699999999999999","400.00063659667967","22.067412109375","-0.00999"
"","","0","2026-01-21T10:31:50Z","399.9965844973169","22.079890703914142","0.015656565656565653","399.9969245062934","22.067517213147095","0.025989898989898976"
"","","0","2026-01-21T10:32:00Z","399.9972320556641","22.079599609375","0.029109999999999973","399.9936642456055","22.067352294921875","0.05907000000000001"
