"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-02T10:53:00Z","1.4430689899708413"
"","","0","2026-01-02T10:54:00Z","1.4333318203262106"
"","","0","2026-01-02T10:55:00Z","1.438700824944831"
"","","0","2026-01-02T10:56:00Z","1.4375892630445841"
"","","0","2026-01-02T10:57:00Z","1.433156493740992"
"","","0","2026-01-02T10:58:00Z","1.4423956633799049"
"","","0","2026-01-02T10:59:00Z","1.434708938116055"
"","","0","2026-01-02T11:00:00Z","1.435861927571265"
"","","0","2026-01-02T11:01:00Z","1.4410447902968693"
"","","0","2026-01-02T11:02:00Z","1.4380022886371688"
"","","0","2026-01-02T11:03:00Z","1.444230237360683"
"","","0","2026-01-02T11:04:00Z","1.4752766760927956"
"","","0","2026-01-02T11:05:00Z","1.5565798437463951"
"","","0","2026-01-02T11:06:00Z","1.5593460506842918"
"","","0","2026-01-02T11:07:00Z","1.5606330988133785"
"","","0","2026-01-02T11:08:00Z","1.5474135547358479"
"","","0","2026-01-02T11:09:00Z","1.5568160101531765"
"","","0","2026-01-02T11:10:00Z","1.5476575691877368"
"","","0","2026-01-02T11:11:00Z","1.5634547683506552"
"","","0","2026-01-02T11:12:00Z","1.5713505588185062"
"","","0","2026-01-02T11:13:00Z","1.556613810654284"
"","","0","2026-01-02T11:14:00Z","1.4699373448124216"
"","","0","2026-01-02T11:15:00Z","1.4413774766403278"
"","","0","2026-01-02T11:16:00Z","1.429526168625287"
"","","0","2026-01-02T11:17:00Z","1.45126503317685"
"","","0","2026-01-02T11:18:00Z","1.45572152315855"
"","","0","2026-01-02T11:19:00Z","1.4579317188063665"
"","","0","2026-01-02T11:20:00Z","1.4515954804935658"
"","","0","2026-01-02T11:21:00Z","1.4398504817059892"
"","","0","2026-01-02T11:22:00Z","1.447279085289098"
"","","0","2026-01-02T11:23:00Z","1.4431590432427712"
"","","0","2026-01-02T11:24:00Z","1.4320285123915746"
"","","0","2026-01-02T11:25:00Z","1.4467469255629148"
"","","0","2026-01-02T11:26:00Z","1.4460995745468108"
"","","0","2026-01-02T11:27:00Z","1.4408949091508667"
"","","0","2026-01-02T11:28:00Z","1.4517464658824908"
"","","0","2026-01-02T11:29:00Z","1.4318708316111803"
"","","0","2026-01-02T11:30:00Z","1.4395675146770954"
"","","0","2026-01-02T11:31:00Z","1.4519048456138708"
"","","0","2026-01-02T11:32:00Z","1.4380901557215706"
"","","0","2026-01-02T11:33:00Z","1.4307884931580017"
"","","0","2026-01-02T11:34:00Z","1.4513156694245557"
"","","0","2026-01-02T11:35:00Z","1.441108301450563"
"","","0","2026-01-02T11:36:00Z","1.453009498620513"
"","","0","2026-01-02T11:37:00Z","1.4563814377923012"
"","","0","2026-01-02T11:38:00Z","1.441754701418718"
"","","0","2026-01-02T11:39:00Z","1.4308703916056094"
"","","0","2026-01-02T11:40:00Z","1.4383000773322676"
"","","0","2026-01-02T11:41:00Z","1.4431359148026879"
"","","0","2026-01-02T11:42:00Z","1.43643042860492"
"","","0","2026-01-02T11:43:00Z","1.4430378080211608"
"","","0","2026-01-02T11:44:00Z","1.4476175326409069"
"","","0","2026-01-02T11:45:00Z","1.4483740372451446"
"","","0","2026-01-02T11:46:00Z","1.4421354616030784"
"","","0","2026-01-02T11:47:00Z","1.4504582082856872"
"","","0","2026-01-02T11:48:00Z","1.4300505570800643"
"","","0","2026-01-02T11:49:00Z","1.4384443859816674"
"","","0","2026-01-02T11:50:00Z","1.4488314503320971"
"","","0","2026-01-02T11:51:00Z","1.4390586206231504"
"","","0","2026-01-02T11:52:00Z","1.4510713334913508"
"","","0","2026-01-02T11:53:00Z","1.438575913924642"
"","","0","2026-01-02T11:54:00Z","1.4415439793182985"
"","","0","2026-01-02T11:55:00Z","1.4341245148125126"
"","","0","2026-01-02T11:56:00Z","1.4513937616432102"
"","","0","2026-01-02T11:57:00Z","1.4418557400230394"
"","","0","2026-01-02T11:58:00Z","1.4398175603641221"
"","","0","2026-01-02T11:59:00Z","1.4373696679125878"
"","","0","2026-01-02T12:00:00Z","1.4399340491407702"
"","","0","2026-01-02T12:01:00Z","1.4363066749868827"
"","","0","2026-01-02T12:02:00Z","1.4415824268296213"
"","","0","2026-01-02T12:03:00Z","1.435139844710274"
"","","0","2026-01-02T12:04:00Z","1.4462610929697446"
"","","0","2026-01-02T12:05:00Z","1.4382993661895724"
"","","0","2026-01-02T12:06:00Z","1.4461243904377967"
"","","0","2026-01-02T12:07:00Z","1.442752920342081"
"","","0","2026-01-02T12:08:00Z","1.4418625091491362"
"","","0","2026-01-02T12:09:00Z","1.4255438142903687"
"","","0","2026-01-02T12:10:00Z","1.4464278733384655"
"","","0","2026-01-02T12:11:00Z","1.4350433290634854"
"","","0","2026-01-02T12:12:00Z","1.4398710222361646"
"","","0","2026-01-02T12:13:00Z","1.4612207446978902"
"","","0","2026-01-02T12:14:00Z","1.462166268717304"
"","","0","2026-01-02T12:15:00Z","1.4577620403773501"
"","","0","2026-01-02T12:16:00Z","1.454934484207275"
"","","0","2026-01-02T12:17:00Z","1.4563190266773463"
"","","0","2026-01-02T12:18:00Z","1.471932435695459"
"","","0","2026-01-02T12:19:00Z","1.46361763739948"
"","","0","2026-01-02T12:20:00Z","1.4621924334546241"
"","","0","2026-01-02T12:21:00Z","1.478547849749473"
"","","0","2026-01-02T12:22:00Z","1.450668558172776"
"","","0","2026-01-02T12:23:00Z","1.4714939327804453"
"","","0","2026-01-02T12:24:00Z","1.5011056111608077"
"","","0","2026-01-02T12:25:00Z","1.730180379820637"
"","","0","2026-01-02T12:26:00Z","1.3594625375842022"
"","","0","2026-01-02T12:27:00Z","1.385056175447369"
"","","0","2026-01-02T12:28:00Z","1.3602689180668437"
"","","0","2026-01-02T12:29:00Z","1.3376410876645817"
"","","0","2026-01-02T12:30:00Z","1.353624851327504"
"","","0","2026-01-02T12:31:00Z","1.3560456402684018"
"","","0","2026-01-02T12:32:00Z","1.336440275999193"
"","","0","2026-01-02T12:33:00Z","1.324440075441485"
"","","0","2026-01-02T12:34:00Z","1.329067627528346"
"","","0","2026-01-02T12:35:00Z","1.3143402039649188"
"","","0","2026-01-02T12:36:00Z","1.3149498244863633"
"","","0","2026-01-02T12:37:00Z","1.330394200544896"
"","","0","2026-01-02T12:38:00Z","1.3117475095981002"
"","","0","2026-01-02T12:39:00Z","1.3219014077869553"
"","","0","2026-01-02T12:40:00Z","1.311906422416426"
"","","0","2026-01-02T12:41:00Z","1.3179296792909796"
"","","0","2026-01-02T12:42:00Z","1.3183147501698116"
"","","0","2026-01-02T12:43:00Z","1.3123756917526148"
"","","0","2026-01-02T12:44:00Z","1.296437619244903"
"","","0","2026-01-02T12:45:00Z","1.3179155446264788"
"","","0","2026-01-02T12:46:00Z","1.3035838037441467"
"","","0","2026-01-02T12:47:00Z","1.3076312108272639"
"","","0","2026-01-02T12:48:00Z","1.3028351373094453"
"","","0","2026-01-02T12:49:00Z","1.3126496306268751"
"","","0","2026-01-02T12:50:00Z","1.3010609363900159"
"","","0","2026-01-02T12:51:00Z","1.3145555599018592"
"","","0","2026-01-02T12:52:00Z","1.308861412392614"
"","","0","2026-01-02T12:53:00Z","1.3150517308429281"
"","","0","2026-01-02T12:54:00Z","1.304081703653949"
"","","0","2026-01-02T12:55:00Z","1.298399460724254"
"","","0","2026-01-02T12:56:00Z","1.3032016473883457"
"","","0","2026-01-02T12:57:00Z","1.3081695202524632"
"","","0","2026-01-02T12:58:00Z","1.3128222377645653"
"","","0","2026-01-02T12:59:00Z","1.2999393050717116"
"","","0","2026-01-02T13:00:00Z","1.3033864361533647"
"","","0","2026-01-02T13:01:00Z","1.3216236485620356"
"","","0","2026-01-02T13:02:00Z","1.3064595166559674"
"","","0","2026-01-02T13:03:00Z","1.2992461740878245"
"","","0","2026-01-02T13:04:00Z","1.3049555699105062"
"","","0","2026-01-02T13:05:00Z","1.3057180213491724"
"","","0","2026-01-02T13:06:00Z","1.3170671781880856"
"","","0","2026-01-02T13:07:00Z","1.3095645489469598"
"","","0","2026-01-02T13:08:00Z","1.3019340472983325"
"","","0","2026-01-02T13:09:00Z","1.2984532327549112"
"","","0","2026-01-02T13:10:00Z","1.3075087590406227"
"","","0","2026-01-02T13:11:00Z","1.313258762286986"
"","","0","2026-01-02T13:12:00Z","1.2997738387097046"
"","","0","2026-01-02T13:13:00Z","1.308347358934344"
"","","0","2026-01-02T13:14:00Z","1.3053826826710258"
"","","0","2026-01-02T13:15:00Z","1.3037090335519967"
"","","0","2026-01-02T13:16:00Z","1.3000513271902678"
"","","0","2026-01-02T13:17:00Z","1.3085596013146825"
"","","0","2026-01-02T13:18:00Z","1.2986135598333381"
"","","0","2026-01-02T13:19:00Z","1.3125300326037834"
"","","0","2026-01-02T13:20:00Z","1.3022107616265544"
"","","0","2026-01-02T13:21:00Z","1.3057200212912587"
"","","0","2026-01-02T13:22:00Z","1.305144234441495"
"","","0","2026-01-02T13:23:00Z","1.3044087574656893"
"","","0","2026-01-02T13:24:00Z","1.2947592897600937"
"","","0","2026-01-02T13:25:00Z","1.3077660545181458"
"","","0","2026-01-02T13:26:00Z","1.294943859886402"
"","","0","2026-01-02T13:27:00Z","1.304647819316139"
"","","0","2026-01-02T13:28:00Z","1.3078910107116695"
"","","0","2026-01-02T13:29:00Z","1.31732377826107"
"","","0","2026-01-02T13:30:00Z","1.296666099320365"
"","","0","2026-01-02T13:31:00Z","1.2935078960214765"
"","","0","2026-01-02T13:32:00Z","1.2957434034667583"
"","","0","2026-01-02T13:33:00Z","1.300728976026197"
"","","0","2026-01-02T13:34:00Z","1.315657761545581"
"","","0","2026-01-02T13:35:00Z","1.3108263139532843"
"","","0","2026-01-02T13:36:00Z","1.2961341607677113"
"","","0","2026-01-02T13:37:00Z","1.3138662001736638"
"","","0","2026-01-02T13:38:00Z","1.320774882086249"
"","","0","2026-01-02T13:39:00Z","1.3064950263477573"
"","","0","2026-01-02T13:40:00Z","1.3220991517566885"
"","","0","2026-01-02T13:41:00Z","1.3138589918268737"
"","","0","2026-01-02T13:42:00Z","1.3140744750775597"
"","","0","2026-01-02T13:43:00Z","1.3247010057217896"
"","","0","2026-01-02T13:44:00Z","1.3200986425608374"
"","","0","2026-01-02T13:45:00Z","1.3152031940148357"
"","","0","2026-01-02T13:46:00Z","1.316695006838058"
"","","0","2026-01-02T13:47:00Z","1.326699601048968"
"","","0","2026-01-02T13:48:00Z","1.317344492925318"
"","","0","2026-01-02T13:49:00Z","1.3302612188247294"
"","","0","2026-01-02T13:50:00Z","1.3210394929111893"
"","","0","2026-01-02T13:51:00Z","1.3236879257050145"
"","","0","2026-01-02T13:52:00Z","1.3410139365310718"
"","","0","2026-01-02T13:53:00Z","1.337840663354982"
"","","0","2026-01-02T13:54:00Z","1.3355719167644442"
"","","0","2026-01-02T13:55:00Z","1.3256021316792412"
"","","0","2026-01-02T13:56:00Z","1.347082259676247"
"","","0","2026-01-02T13:57:00Z","1.3430836650895306"
"","","0","2026-01-02T13:58:00Z","1.3313391119196056"
"","","0","2026-01-02T13:59:00Z","1.3344624267605065"
"","","0","2026-01-02T14:00:00Z","1.3506315853797093"
"","","0","2026-01-02T14:01:00Z","1.3433201669008463"
"","","0","2026-01-02T14:02:00Z","1.3323448244435503"
"","","0","2026-01-02T14:03:00Z","1.3404562821219739"
"","","0","2026-01-02T14:04:00Z","1.34495029741116"
"","","0","2026-01-02T14:05:00Z","1.3329731862965821"
"","","0","2026-01-02T14:06:00Z","1.3393099439581078"
"","","0","2026-01-02T14:07:00Z","1.3416811309472123"
"","","0","2026-01-02T14:08:00Z","1.3392704979498975"
"","","0","2026-01-02T14:09:00Z","1.3441357823464803"
"","","0","2026-01-02T14:10:00Z","1.333144283672977"
"","","0","2026-01-02T14:11:00Z","1.3520516109264418"
"","","0","2026-01-02T14:12:00Z","1.3380044489170508"
"","","0","2026-01-02T14:13:00Z","1.3347923795465293"
"","","0","2026-01-02T14:14:00Z","1.351456865700228"
"","","0","2026-01-02T14:15:00Z","1.3551133342637995"
"","","0","2026-01-02T14:16:00Z","1.3547505727250357"
"","","0","2026-01-02T14:17:00Z","1.3548925754118903"
"","","0","2026-01-02T14:18:00Z","1.344547466494267"
"","","0","2026-01-02T14:19:00Z","1.353619642706627"
"","","0","2026-01-02T14:20:00Z","1.3526342166379892"
"","","0","2026-01-02T14:21:00Z","1.3586998344418213"
"","","0","2026-01-02T14:22:00Z","1.3602281257528388"
"","","0","2026-01-02T14:23:00Z","1.3614693407180098"
"","","0","2026-01-02T14:24:00Z","1.34973456231686"
"","","0","2026-01-02T14:25:00Z","1.3541458781318085"
"","","0","2026-01-02T14:26:00Z","1.3575228211840171"
"","","0","2026-01-02T14:27:00Z","1.374672570622675"
"","","0","2026-01-02T14:28:00Z","1.3601138042944227"
"","","0","2026-01-02T14:29:00Z","1.3522936147236144"
"","","0","2026-01-02T14:30:00Z","1.3579437821575284"
"","","0","2026-01-02T14:31:00Z","1.3593309466238779"
"","","0","2026-01-02T14:32:00Z","1.3499897740174016"
"","","0","2026-01-02T14:33:00Z","1.3592024149958466"
"","","0","2026-01-02T14:34:00Z","1.366928668717987"
"","","0","2026-01-02T14:35:00Z","1.3699666563832347"
"","","0","2026-01-02T14:36:00Z","1.3681719002751789"
"","","0","2026-01-02T14:37:00Z","1.352665404415349"
"","","0","2026-01-02T14:38:00Z","1.3625601339998297"
"","","0","2026-01-02T14:39:00Z","1.3599170150897804"
"","","0","2026-01-02T14:40:00Z","1.3604911603114769"
"","","0","2026-01-02T14:41:00Z","1.3606239207295339"
"","","0","2026-01-02T14:42:00Z","1.3650846792746512"
"","","0","2026-01-02T14:43:00Z","1.3689585992623161"
"","","0","2026-01-02T14:44:00Z","1.349304455939826"
"","","0","2026-01-02T14:45:00Z","21.187371553245548"
"","","0","2026-01-02T14:46:00Z","7.921428639727517"
"","","0","2026-01-02T14:47:00Z","1.1529015808511136"
"","","0","2026-01-02T14:48:00Z","22.580294067801745"
"","","0","2026-01-02T14:49:00Z","64.82044804964701"
"","","0","2026-01-02T14:50:00Z","63.49284241664268"
"","","0","2026-01-02T14:51:00Z","61.798160900878365"
"","","0","2026-01-02T14:52:00Z","61.79978881200668"
"","","0","2026-01-02T14:53:00Z","60.979546952930086"
"","","0","2026-01-02T14:54:00Z","61.15757622545242"
"","","0","2026-01-02T14:55:00Z","62.473079811527214"
"","","0","2026-01-02T14:56:00Z","64.39077874846168"
"","","0","2026-01-02T14:57:00Z","63.46538441493528"
"","","0","2026-01-02T14:58:00Z","63.24827112527566"
"","","0","2026-01-02T14:59:00Z","62.96115575198217"
"","","0","2026-01-02T15:00:00Z","61.341445891648306"
"","","0","2026-01-02T15:01:00Z","60.600819854392576"
"","","0","2026-01-02T15:02:00Z","60.61604830776236"
"","","0","2026-01-02T15:03:00Z","60.33514626648406"
"","","0","2026-01-02T15:04:00Z","60.07245725090499"
"","","0","2026-01-02T15:05:00Z","59.862094935126095"
"","","0","2026-01-02T15:06:00Z","60.0397844923472"
"","","0","2026-01-02T15:07:00Z","60.004363080062575"
"","","0","2026-01-02T15:08:00Z","60.497960756681756"
"","","0","2026-01-02T15:09:00Z","59.64051592094298"
"","","0","2026-01-02T15:10:00Z","60.21990800591025"
"","","0","2026-01-02T15:11:00Z","59.37858396883401"
"","","0","2026-01-02T15:12:00Z","60.10134419758265"
"","","0","2026-01-02T15:13:00Z","61.000805642172665"
"","","0","2026-01-02T15:14:00Z","59.710679645713036"
"","","0","2026-01-02T15:15:00Z","58.89589628419441"
"","","0","2026-01-02T15:16:00Z","59.414352936391865"
"","","0","2026-01-02T15:17:00Z","59.039133213577735"
"","","0","2026-01-02T15:18:00Z","59.48177242564922"
"","","0","2026-01-02T15:19:00Z","58.606459794033185"
"","","0","2026-01-02T15:20:00Z","59.437863398197635"
"","","0","2026-01-02T15:21:00Z","59.26610678239682"
"","","0","2026-01-02T15:22:00Z","59.07293609497252"
"","","0","2026-01-02T15:23:00Z","57.98488364842221"
"","","0","2026-01-02T15:24:00Z","58.76754538251549"
"","","0","2026-01-02T15:25:00Z","57.8374969929835"
"","","0","2026-01-02T15:26:00Z","58.518900298810195"
"","","0","2026-01-02T15:27:00Z","57.74787639450337"
"","","0","2026-01-02T15:28:00Z","57.256110446695466"
"","","0","2026-01-02T15:29:00Z","56.90390980635848"
"","","0","2026-01-02T15:30:00Z","56.05506224168948"
"","","0","2026-01-02T15:31:00Z","55.438080531910785"
"","","0","2026-01-02T15:32:00Z","54.613081428508636"
"","","0","2026-01-02T15:33:00Z","53.86406081893409"
"","","0","2026-01-02T15:34:00Z","52.99982963519454"
"","","0","2026-01-02T15:35:00Z","52.664724575631695"
"","","0","2026-01-02T15:36:00Z","52.093459138657664"
"","","0","2026-01-02T15:37:00Z","52.50273206409649"
"","","0","2026-01-02T15:38:00Z","52.92329712125905"
"","","0","2026-01-02T15:39:00Z","52.92084148026232"
"","","0","2026-01-02T15:40:00Z","52.169224426445304"
"","","0","2026-01-02T15:41:00Z","51.51672320486036"
"","","0","2026-01-02T15:42:00Z","51.05780979657326"
"","","0","2026-01-02T15:43:00Z","50.46495729008813"
"","","0","2026-01-02T15:44:00Z","50.160251490866244"
"","","0","2026-01-02T15:45:00Z","50.64906699600501"
"","","0","2026-01-02T15:46:00Z","50.72770362372766"
"","","0","2026-01-02T15:47:00Z","48.64785511239738"
"","","0","2026-01-02T15:48:00Z","48.18555336406318"
"","","0","2026-01-02T15:49:00Z","47.6426021968514"
"","","0","2026-01-02T15:50:00Z","49.961620939469356"
"","","0","2026-01-02T15:51:00Z","47.53190801032353"
"","","0","2026-01-02T15:52:00Z","46.11396670978895"
"","","0","2026-01-02T15:53:00Z","45.8906913670114"
"","","0","2026-01-02T15:54:00Z","45.64074302550803"
"","","0","2026-01-02T15:55:00Z","47.13802808438777"
"","","0","2026-01-02T15:56:00Z","44.657122890378815"
"","","0","2026-01-02T15:57:00Z","44.9759113611399"
"","","0","2026-01-02T15:58:00Z","46.4977654340823"
"","","0","2026-01-02T15:59:00Z","44.95513417496035"
"","","0","2026-01-02T16:00:00Z","47.194235347590684"
"","","0","2026-01-02T16:01:00Z","47.6562292900313"
"","","0","2026-01-02T16:02:00Z","48.28266173714717"
"","","0","2026-01-02T16:03:00Z","44.961583805852015"
"","","0","2026-01-02T16:04:00Z","41.13172294082567"
"","","0","2026-01-02T16:05:00Z","36.2118734917193"
"","","0","2026-01-02T16:06:00Z","33.66174935105815"
"","","0","2026-01-02T16:07:00Z","32.70098336073537"
"","","0","2026-01-02T16:08:00Z","31.918032454568205"
"","","0","2026-01-02T16:09:00Z","30.57381363594888"
"","","0","2026-01-02T16:10:00Z","29.821919707801907"
"","","0","2026-01-02T16:11:00Z","29.298136288821542"
"","","0","2026-01-02T16:12:00Z","29.187684878903745"
"","","0","2026-01-02T16:13:00Z","28.895631113823487"
"","","0","2026-01-02T16:14:00Z","26.717314455052875"
"","","0","2026-01-02T16:15:00Z","25.572689053116598"
"","","0","2026-01-02T16:16:00Z","24.59155011196674"
"","","0","2026-01-02T16:17:00Z","24.338184628967312"
"","","0","2026-01-02T16:18:00Z","24.492811962118136"
"","","0","2026-01-02T16:19:00Z","24.61093163176966"
"","","0","2026-01-02T16:20:00Z","24.824273466071922"
"","","0","2026-01-02T16:21:00Z","24.888292147296802"
"","","0","2026-01-02T16:22:00Z","25.108903112411124"
"","","0","2026-01-02T16:23:00Z","25.960688964964813"
"","","0","2026-01-02T16:24:00Z","26.19616368263788"
"","","0","2026-01-02T16:25:00Z","24.990933409728168"
"","","0","2026-01-02T16:26:00Z","24.421018441035898"
"","","0","2026-01-02T16:27:00Z","24.669767568312334"
"","","0","2026-01-02T16:28:00Z","23.816461264392455"
"","","0","2026-01-02T16:29:00Z","23.72183321559043"
"","","0","2026-01-02T16:30:00Z","23.796476498564576"
"","","0","2026-01-02T16:31:00Z","24.800342568782277"
"","","0","2026-01-02T16:32:00Z","25.187905270280897"
"","","0","2026-01-02T16:33:00Z","25.49340579521115"
"","","0","2026-01-02T16:34:00Z","25.562603135750606"
"","","0","2026-01-02T16:35:00Z","25.88039562449022"
"","","0","2026-01-02T16:36:00Z","25.43496116792238"
"","","0","2026-01-02T16:37:00Z","24.278382522716427"
"","","0","2026-01-02T16:38:00Z","24.020875064854806"
"","","0","2026-01-02T16:39:00Z","24.261051583357666"
"","","0","2026-01-02T16:40:00Z","24.898194271879806"
"","","0","2026-01-02T16:41:00Z","18.468472212402943"
"","","0","2026-01-02T16:42:00Z","24.580638831466683"
"","","0","2026-01-02T16:43:00Z","22.072154151896882"
"","","0","2026-01-02T16:44:00Z","23.795790102165533"
"","","0","2026-01-02T16:45:00Z","23.77387227791502"
"","","0","2026-01-02T16:46:00Z","21.842935112057763"
"","","0","2026-01-02T16:47:00Z","21.016628844565822"
"","","0","2026-01-02T16:48:00Z","22.03216824520516"
"","","0","2026-01-02T16:49:00Z","24.580746040222166"
"","","0","2026-01-02T16:50:00Z","24.090917849713822"
"","","0","2026-01-02T16:51:00Z","25.2180459727483"
"","","0","2026-01-02T16:52:00Z","26.132090907283857"
"","","0","2026-01-02T16:53:00Z","27.19450672846187"
"","","0","2026-01-02T16:54:00Z","25.345195247787682"
"","","0","2026-01-02T16:55:00Z","26.99304070390537"
"","","0","2026-01-02T16:56:00Z","28.734899660211955"
"","","0","2026-01-02T16:57:00Z","25.46339384399912"
"","","0","2026-01-02T16:58:00Z","26.19430970497384"
"","","0","2026-01-02T16:59:00Z","25.785728400217817"
"","","0","2026-01-02T17:00:00Z","25.106384202020433"
"","","0","2026-01-02T17:01:00Z","23.875601192026917"
"","","0","2026-01-02T17:02:00Z","21.741521156537505"
"","","0","2026-01-02T17:03:00Z","22.54214656298007"
"","","0","2026-01-02T17:04:00Z","22.80289181885582"
"","","0","2026-01-02T17:05:00Z","22.866580918965532"
"","","0","2026-01-02T17:06:00Z","24.556991115525218"
"","","0","2026-01-02T17:07:00Z","23.663968950954875"
"","","0","2026-01-02T17:08:00Z","21.79264923863579"
"","","0","2026-01-02T17:09:00Z","22.27916935499447"
"","","0","2026-01-02T17:10:00Z","22.295879961180386"
"","","0","2026-01-02T17:11:00Z","20.08602326175561"
"","","0","2026-01-02T17:12:00Z","19.676630646626545"
"","","0","2026-01-02T17:13:00Z","20.936641747629604"
"","","0","2026-01-02T17:14:00Z","23.099186086644234"
"","","0","2026-01-02T17:15:00Z","24.456309284080856"
"","","0","2026-01-02T17:16:00Z","26.89061770954516"
"","","0","2026-01-02T17:17:00Z","27.547779140498157"
"","","0","2026-01-02T17:18:00Z","24.771966651389402"
"","","0","2026-01-02T17:19:00Z","22.548053611550767"
"","","0","2026-01-02T17:20:00Z","20.503500249444876"
"","","0","2026-01-02T17:21:00Z","23.22949597590164"
"","","0","2026-01-02T17:22:00Z","19.68897494463079"
"","","0","2026-01-02T17:23:00Z","23.39360695511004"
"","","0","2026-01-02T17:24:00Z","25.88145130668335"
"","","0","2026-01-02T17:25:00Z","22.54318601279126"
"","","0","2026-01-02T17:26:00Z","21.384201531351042"
"","","0","2026-01-02T17:27:00Z","21.092855826257725"
"","","0","2026-01-02T17:28:00Z","21.20696489882404"
"","","0","2026-01-02T17:29:00Z","18.716010738397166"
"","","0","2026-01-02T17:30:00Z","20.972905064282237"
"","","0","2026-01-02T17:31:00Z","21.809839243279182"
"","","0","2026-01-02T17:32:00Z","17.342613827915578"
"","","0","2026-01-02T17:33:00Z","16.844105175506407"
"","","0","2026-01-02T17:34:00Z","19.23370628568938"
"","","0","2026-01-02T17:35:00Z","20.111545074894952"
"","","0","2026-01-02T17:36:00Z","17.449428006062714"
"","","0","2026-01-02T17:37:00Z","19.94121836781879"
"","","0","2026-01-02T17:38:00Z","21.588258788033833"
"","","0","2026-01-02T17:39:00Z","18.08148606250414"
"","","0","2026-01-02T17:40:00Z","17.799062468565726"
"","","0","2026-01-02T17:41:00Z","20.792624693620354"
"","","0","2026-01-02T17:42:00Z","24.158308093583415"
"","","0","2026-01-02T17:43:00Z","21.32150561081897"
"","","0","2026-01-02T17:44:00Z","23.35874874059119"
"","","0","2026-01-02T17:45:00Z","24.722363605301926"
"","","0","2026-01-02T17:46:00Z","20.025609034459816"
"","","0","2026-01-02T17:47:00Z","20.1458543255243"
"","","0","2026-01-02T17:48:00Z","22.77150164772107"
"","","0","2026-01-02T17:49:00Z","22.996990412806177"
"","","0","2026-01-02T17:50:00Z","20.7324750912362"
"","","0","2026-01-02T17:51:00Z","21.320968223466643"
"","","0","2026-01-02T17:52:00Z","22.320232413427725"
"","","0","2026-01-02T17:53:00Z","19.254154549068048"
"","","0","2026-01-02T17:54:00Z","20.550643432336173"
"","","0","2026-01-02T17:55:00Z","23.389747010645536"
"","","0","2026-01-02T17:56:00Z","24.15504963094107"
"","","0","2026-01-02T17:57:00Z","20.023714221495634"
"","","0","2026-01-02T17:58:00Z","23.99886654493229"
"","","0","2026-01-02T17:59:00Z","24.971618682960063"
"","","0","2026-01-02T18:00:00Z","20.34388251897138"
"","","0","2026-01-02T18:01:00Z","21.715835039272292"
"","","0","2026-01-02T18:02:00Z","23.741286227441467"
"","","0","2026-01-02T18:03:00Z","25.25261684937416"
"","","0","2026-01-02T18:04:00Z","23.9805675975961"
"","","0","2026-01-02T18:05:00Z","26.4092464265598"
"","","0","2026-01-02T18:06:00Z","27.57776006248686"
"","","0","2026-01-02T18:07:00Z","25.8628240076109"
