"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-17T00:03:00Z","399.9943798828125","22.232691650390624","0.04544999999999999","399.98752563476563","22.2089599609375","0.12561"
"","","0","2026-01-17T00:03:10Z","399.9936991990215","22.231957021385732","0.06617171717171721","399.98809136284723","22.209821604719064","0.11832323232323239"
"","","0","2026-01-17T00:03:20Z","399.9939727783203","22.232252197265623","0.05596","399.9883697509766","22.20818359375","0.11389000000000003"
"","","0","2026-01-17T00:03:30Z","399.9927361998895","22.2320556640625","0.0679090909090909","399.9887544265901","22.207957258128157","0.11287878787878798"
"","","0","2026-01-17T00:03:40Z","399.9939022827148","22.2322998046875","0.06441999999999998","399.9893798828125","22.2083203125","0.1065"
"","","0","2026-01-17T00:03:50Z","399.99124422940343","22.231759736032195","0.08888888888888893","399.9874819360598","22.210218641493057","0.12127272727272731"
"","","0","2026-01-17T00:04:00Z","399.98504237936","22.23205689709596","0.14152525252525247","399.98561204081835","22.208699544270832","0.1437474747474748"
"","","0","2026-01-17T00:04:10Z","399.98599884033206","22.231861572265625","0.15533","399.9899652099609","22.20764404296875","0.10477000000000004"
"","","0","2026-01-17T00:04:20Z","399.98462931315106","22.232104985400884","0.16036363636363635","399.9942864312066","22.208196466619317","0.05841414141414141"
"","","0","2026-01-17T00:04:30Z","399.9849496459961","22.2320068359375","0.14490000000000014","399.9958190917969","22.208714599609376","0.04445999999999997"
"","","0","2026-01-17T00:04:40Z","399.98919934724506","22.23190146998355","0.1127263157894737","399.9988554302015","22.207608192845395","0.015568421052631568"
"","","0","2026-01-17T00:04:50Z","399.99450042724607","22.231959228515624","0.057230000000000024","400.0003671264648","22.20817626953125","-0.0022199999999999998"
"","","0","2026-01-17T00:05:00Z","399.9977000843395","22.231907700047348","0.04041414141414142","400.00056226325756","22.20770325323548","-0.0029191919191919194"
"","","0","2026-01-17T00:05:10Z","399.9993667602539","22.23132080078125","-0.006389999999999999","400.0006384277344","22.207401123046875","-0.005030000000000002"
"","","0","2026-01-17T00:05:20Z","399.9975000498246","22.231257224569514","0.024826530612244897","400.0008133868782","22.207467215401785","-0.0050816326530612275"
"","","0","2026-01-17T00:05:30Z","399.99906280517575","22.231175537109376","0.011260000000000003","400.00152893066405","22.20685546875","-0.012809999999999993"
"","","0","2026-01-17T00:05:40Z","399.9999876696654","22.230175288036616","-0.001686868686868687","400.000588773477","22.20642336450442","-0.006373737373737379"
"","","0","2026-01-17T00:05:50Z","399.99932765960693","22.231343587239582","0.007197916666666668","400.0008662541707","22.206891377766926","-0.009083333333333339"
"","","0","2026-01-17T00:06:00Z","400.0026278686523","22.23068359375","-0.01427","400.00063049316407","22.206668701171875","-0.00689"
"","","0","2026-01-17T00:06:10Z","400.00227957060844","22.229921283143938","-0.03526262626262625","400.000426629577","22.206428296638258","-0.004313131313131316"
"","","0","2026-01-17T00:06:20Z","400.002541809082","22.230185546875","-0.019079999999999996","400.0006649780273","22.206422119140626","-0.005550000000000003"
"","","0","2026-01-17T00:06:30Z","400.00191015126757","22.23075399593431","-0.01805102040816327","400.000910544882","22.206180494658803","-0.010020408163265312"
"","","0","2026-01-17T00:06:40Z","400.0007748413086","22.2305810546875","-0.006540000000000005","400.0005618286133","22.206715087890625","-0.007260000000000004"
"","","0","2026-01-17T00:06:50Z","400.00407455906725","22.229679608585858","-0.031727272727272715","400.0010055387863","22.20627416745581","-0.008909090909090913"
"","","0","2026-01-17T00:07:00Z","400.00485414447206","22.22897677951389","-0.04688888888888888","399.9996935911853","22.205943714488637","0.0004444444444444443"
"","","0","2026-01-17T00:07:10Z","400.00349473461665","22.2291637302674","-0.03610309278350515","400.0001003619322","22.20593513410116","-0.0028247422680412384"
"","","0","2026-01-17T00:07:20Z","400.0012546461456","22.22809585259885","-0.012336734693877558","399.9991376424573","22.206281209729383","0.005298969072164952"
"","","0","2026-01-17T00:07:30Z","400.0028782083531","22.228347932449495","-0.02257575757575758","399.9986467457781","22.206428296638258","0.012919191919191919"
"","","0","2026-01-17T00:07:40Z","400.00471260621373","22.22755038861147","-0.032041237113402066","399.99895013238967","22.2055412371134","0.012999999999999994"
"","","0","2026-01-17T00:07:50Z","400.0025505297112","22.227442885890152","-0.02265656565656566","399.99813534515073","22.20618662208018","0.01746464646464646"
"","","0","2026-01-17T00:08:00Z","400.004450326014","22.227256697837753","-0.038747474747474746","399.9977447818024","22.205747662168562","0.022353535353535337"
"","","0","2026-01-17T00:08:10Z","400.00133392333987","22.227158203125","-0.022149999999999993","399.9979528808594","22.205704345703126","0.021119999999999996"
"","","0","2026-01-17T00:08:20Z","399.99994543826944","22.227312184343436","0.005383838383838384","399.997877949416","22.205314867424242","0.02025252525252525"
"","","0","2026-01-17T00:08:30Z","400.00085325915404","22.22714202572601","-0.009737373737373736","399.9979374432805","22.204735341698232","0.019393939393939373"
"","","0","2026-01-17T00:08:40Z","400.0021849922512","22.226831850798234","-0.015260869565217397","399.9982067605724","22.205822488536004","0.014826086956521737"
"","","0","2026-01-17T00:08:50Z","400.0008784702846","22.227110570790817","0.0015714285714285734","399.99794224330356","22.20515909000319","0.02001020408163264"
"","","0","2026-01-17T00:09:00Z","399.9987426141296","22.22725793087121","-0.005373737373737376","399.99893527560766","22.20516690340909","0.014909090909090893"
"","","0","2026-01-17T00:09:10Z","399.995461820352","22.227351641414142","0.04007070707070709","399.99936714557685","22.20517306857639","0.0051515151515151535"
"","","0","2026-01-17T00:09:20Z","399.99874084472657","22.226759033203123","0.009540000000000003","399.99976989746096","22.2058984375","0.002750000000000001"
"","","0","2026-01-17T00:09:30Z","399.99736870659723","22.227146957859848","0.03058585858585859","399.9998261422822","22.204499832307448","0.0017474747474747485"
"","","0","2026-01-17T00:09:40Z","399.9973998406921","22.226700599747474","0.03447474747474747","399.9995006214489","22.20492892795139","0.005515151515151519"
"","","0","2026-01-17T00:09:50Z","399.9972799682617","22.2268115234375","0.02640999999999998","399.99969085693357","22.204755859375","0.0033300000000000014"
"","","0","2026-01-17T00:10:00Z","399.9999884780572","22.225485042649872","0.0034387755102040824","399.9995649688098","22.204431650589925","0.004602040816326532"
"","","0","2026-01-17T00:10:10Z","399.9999137411312","22.22670450015944","0.004183673469387757","400.000063837791","22.204629703443878","0.0012653061224489799"
"","","0","2026-01-17T00:10:20Z","399.995185384945","22.226295938297195","0.052459183673469405","400.00012427261197","22.203779397551546","-0.000268041237113402"
"","","0","2026-01-17T00:10:30Z","399.9982074776081","22.225703075678663","0.02729292929292929","399.99981072936396","22.203870985243057","-0.0020707070707070715"
"","","0","2026-01-17T00:10:40Z","399.9975271419603","22.22625109614158","0.01642857142857142","399.99931958256934","22.205454300860968","0.006193877551020413"
"","","0","2026-01-17T00:10:50Z","399.99505399453517","22.22604092684659","0.052212121212121224","400.0000900114425","22.20498688052399","0.003313131313131315"
"","","0","2026-01-17T00:11:00Z","399.9955006609059","22.224901603929926","0.04879797979797978","399.9995853924992","22.20334447995581","0.0036161616161616166"
"","","0","2026-01-17T00:11:10Z","399.9971008300781","22.225356593276516","0.034252525252525236","399.99941893298217","22.203349412089647","0.0043636363636363655"
"","","0","2026-01-17T00:11:20Z","399.9990515136719","22.22496826171875","0.00525","399.99907348632814","22.204989013671874","0.01255"
"","","0","2026-01-17T00:11:30Z","399.9983132680257","22.225547790527344","0.02932291666666664","399.9987516403198","22.20409901936849","0.010468750000000006"
"","","0","2026-01-17T00:11:40Z","399.9975049567945","22.225398516414142","0.016727272727272736","399.99818528300585","22.203778507733585","0.01878787878787878"
"","","0","2026-01-17T00:11:50Z","399.99774139096036","22.225297407670453","0.02762626262626261","399.9981362699258","22.203635475852273","0.016909090909090894"
"","","0","2026-01-17T00:12:00Z","400.00030702533144","22.2251038214173","0.012070707070707077","399.99829656427556","22.20459354285038","0.01712121212121211"
"","","0","2026-01-17T00:12:10Z","399.9993092219035","22.224517822265625","0.002739583333333332","399.99863783518475","22.20331573486328","0.012645833333333334"
"","","0","2026-01-17T00:12:20Z","400.00005209566365","22.22509642321654","0.0059393939393939405","399.99853207366635","22.20340366556187","0.01459595959595958"
"","","0","2026-01-17T00:12:30Z","399.99995880126954","22.22446044921875","0.004440000000000001","399.9983656141493","22.203300090751263","0.01699999999999999"
"","","0","2026-01-17T00:12:40Z","400.00220712989267","22.223435527146464","-0.0137070707070707","399.99886807528407","22.202387645991163","0.011404040404040411"
"","","0","2026-01-17T00:12:50Z","400.00129150390626","22.224066162109374","-0.015560000000000003","399.99977447509764","22.20247802734375","0.002300000000000001"
"","","0","2026-01-17T00:13:00Z","400.00282549617265","22.22332702020202","-0.015595959595959594","400.0002074578796","22.203164457070706","0.0009999999999999998"
"","","0","2026-01-17T00:13:10Z","400.0011991250395","22.222737630208332","-0.015949494949494936","400.0006473425663","22.20273166232639","-0.005181818181818184"
"","","0","2026-01-17T00:13:20Z","400.0006618307094","22.22268337673611","-0.013727272727272723","400.0002336598406","22.2017760613952","-0.0029191919191919207"
"","","0","2026-01-17T00:13:30Z","400.00182507701754","22.22279216333763","-0.010711340206185568","399.9998181529881","22.202315812258377","-0.00039175257731958855"
"","","0","2026-01-17T00:13:40Z","400.003030893754","22.2228929169324","-0.02791836734693878","399.99996823680647","22.201622787786988","-0.00007142857142857062"
"","","0","2026-01-17T00:13:50Z","399.9980370203654","22.22326151529948","0.0068645833333333345","399.99985758463544","22.201529184977215","-0.001489583333333333"
"","","0","2026-01-17T00:14:00Z","400.0023236515546","22.222180299084595","-0.0077676767676767705","399.99997749713935","22.201682350852273","0.0016060606060606063"
"","","0","2026-01-17T00:14:10Z","400.00038635253907","22.222392578125","-0.004430000000000002","399.99987243652345","22.20161865234375","-0.00019000000000000004"
"","","0","2026-01-17T00:14:20Z","399.9992484661064","22.222230853456438","0.0023131313131313142","399.9994617808949","22.20187100497159","0.0037777777777777796"
"","","0","2026-01-17T00:14:30Z","400.00155547170925","22.22217783301768","-0.017717171717171708","399.9995394620028","22.20199554135101","0.006080808080808084"
"","","0","2026-01-17T00:14:40Z","400.0006636802596","22.222233319523358","0.002848484848484851","399.99895192155935","22.201711943655305","0.011252525252525259"
"","","0","2026-01-17T00:14:50Z","399.99821047438786","22.22203583078286","0.006773195876288662","399.9983105217059","22.201189493395617","0.01448453608247422"
"","","0","2026-01-17T00:15:00Z","399.9999084472656","22.2220384247449","0.01401020408163265","399.99744057168766","22.201054787149236","0.02520408163265306"
"","","0","2026-01-17T00:15:10Z","399.99882522737136","22.222335661300505","0.008444444444444447","399.9978138316761","22.20095609414457","0.023212121212121194"
"","","0","2026-01-17T00:15:20Z","399.99797936641806","22.222498421717173","0.02296969696969696","399.9975394817314","22.20058248500631","0.023545454545454536"
"","","0","2026-01-17T00:15:30Z","399.9986106636598","22.222087427512886","0.016649484536082466","399.9975003901216","22.19945533988402","0.02398969072164948"
"","","0","2026-01-17T00:15:40Z","399.997920180812","22.221261689157195","0.012585858585858586","399.99809280549636","22.20081552833018","0.0189090909090909"
"","","0","2026-01-17T00:15:50Z","399.9974615799753","22.2216796875","0.020484210526315785","399.998875025699","22.199867650082236","0.013115789473684211"
"","","0","2026-01-17T00:16:00Z","399.99751647949216","22.221468505859374","0.023249999999999982","399.9989877319336","22.2003515625","0.009530000000000005"
"","","0","2026-01-17T00:16:10Z","399.99858940972223","22.22194848879419","0.021454545454545438","399.99948520853064","22.20085991753472","0.004747474747474749"
"","","0","2026-01-17T00:16:20Z","399.99639245235556","22.221841214883206","0.04842424242424241","399.9996470441722","22.200297654277147","0.0011919191919191922"
"","","0","2026-01-17T00:16:30Z","399.99696228027346","22.22136962890625","0.024879999999999996","399.999375","22.198765869140626","0.005780000000000003"
"","","0","2026-01-17T00:16:40Z","399.9987207529496","22.221700862962372","0.02006122448979592","399.99898544622926","22.19985650510204","0.00987755102040817"
"","","0","2026-01-17T00:16:50Z","399.9980041503906","22.22060546875","0.01208000000000001","399.99923736572265","22.1999853515625","0.008180000000000005"
"","","0","2026-01-17T00:17:00Z","399.9987431740274","22.221162757095026","0.009653061224489796","400.0001102369659","22.200008470184947","0.0003673469387755106"
"","","0","2026-01-17T00:17:10Z","400.0002487645005","22.219963304924242","-0.002545454545454546","399.99968002781725","22.19958742700442","0.0018282828282828283"
"","","0","2026-01-17T00:17:20Z","400.002884065262","22.220634075126263","-0.016919191919191914","399.99921548246135","22.1995911261048","0.008525252525252531"
"","","0","2026-01-17T00:17:30Z","400.0020647145281","22.219285136521464","-0.02501010101010101","399.9990505642361","22.199782246291036","0.009959595959595967"
"","","0","2026-01-17T00:17:40Z","399.99680397727275","22.218949751420453","0.017676767676767673","399.9943440755208","22.20034204348169","0.05051515151515155"
"","","0","2026-01-17T00:17:50Z","399.991966170494","22.21962545375631","0.07403030303030306","399.9904865303425","22.19845550228851","0.09514141414141417"
"","","0","2026-01-17T00:18:00Z","399.99491103814574","22.219356614716197","0.056336734693877594","399.99209065340006","22.197704081632654","0.08041836734693882"
"","","0","2026-01-17T00:18:10Z","399.9959853814573","22.21833022759885","0.03814285714285713","399.99486775300943","22.197138572225764","0.05491836734693874"
"","","0","2026-01-17T00:18:20Z","399.99590787020594","22.219965770991163","0.03411111111111112","399.99755982678346","22.197179312657827","0.025989898989898962"
"","","0","2026-01-17T00:18:30Z","399.9993566894531","22.218311767578125","0.02180000000000001","400.0004672241211","22.197071533203125","0.0010999999999999994"
"","","0","2026-01-17T00:18:40Z","400.00348331952335","22.218128551136363","-0.01757575757575757","400.0029105754814","22.196917909564394","-0.027424242424242407"
"","","0","2026-01-17T00:18:50Z","400.00270202636716","22.21860107421875","-0.023960000000000002","400.00391845703126","22.196617431640625","-0.035649999999999966"
"","","0","2026-01-17T00:19:00Z","400.0063010933473","22.2185901759826","-0.051360824742268024","400.0053034516954","22.198081105025775","-0.05074226804123711"
"","","0","2026-01-17T00:19:10Z","400.0054117838542","22.218134716303663","-0.06575757575757576","400.0065489489623","22.196946269333964","-0.06514141414141414"
"","","0","2026-01-17T00:19:20Z","400.00862321949967","22.217791933001894","-0.07734343434343434","400.00684611002606","22.196958599668562","-0.06915151515151517"
"","","0","2026-01-17T00:19:30Z","400.00507690429686","22.2191259765625","-0.04449000000000001","400.00807006835936","22.19626953125","-0.07770000000000003"
"","","0","2026-01-17T00:19:40Z","400.0079974738919","22.218868333466197","-0.0753265306122449","400.0093745017538","22.196568080357142","-0.09252040816326536"
"","","0","2026-01-17T00:19:50Z","400.0067416104403","22.218372691761363","-0.07508080808080814","400.00958652689","22.19665157433712","-0.0930606060606061"
"","","0","2026-01-17T00:20:00Z","400.008053894043","22.21841064453125","-0.06963000000000007","400.0102151489258","22.197049560546876","-0.09837000000000005"
"","","0","2026-01-17T00:20:10Z","400.0078448671283","22.217549025410353","-0.07460606060606055","400.01171998303346","22.1964172979798","-0.11405050505050501"
"","","0","2026-01-17T00:20:20Z","400.0081272317906","22.217695756392047","-0.07609090909090907","400.01319345801767","22.196980794270832","-0.13035353535353533"
"","","0","2026-01-17T00:20:30Z","400.00734026407457","22.217604804284793","-0.07195876288659796","400.0143206094958","22.196842783505154","-0.14136082474226805"
"","","0","2026-01-17T00:20:40Z","400.00629760742186","22.217550048828127","-0.06021","400.01588958740234","22.196533203125","-0.15386999999999992"
"","","0","2026-01-17T00:20:50Z","400.0082338891848","22.21706197719381","-0.07839393939393938","400.01908304233746","22.19613739938447","-0.18650505050505048"
"","","0","2026-01-17T00:21:00Z","400.0067160470145","22.217652612802933","-0.06854081632653063","400.02212213010205","22.195704868861608","-0.21167346938775514"
"","","0","2026-01-17T00:21:10Z","400.0056740672318","22.21779986509343","-0.05440206185567008","400.0266556589227","22.194834498355263","-0.25687368421052637"
"","","0","2026-01-17T00:21:20Z","400.00759669712613","22.217357401945154","-0.06651020408163262","400.02906363351","22.194962482063136","-0.2855408163265305"
"","","0","2026-01-17T00:21:30Z","400.00782606336804","22.217308583885732","-0.07876767676767674","400.02589925130206","22.19479955808081","-0.2614747474747475"
"","","0","2026-01-17T00:21:40Z","400.0067120361328","22.217308349609375","-0.06318000000000003","400.02008880615233","22.195743408203125","-0.20512"
"","","0","2026-01-17T00:21:50Z","400.00983467487373","22.21740352746212","-0.09211111111111113","400.0149197048611","22.195805713383837","-0.1513030303030303"
"","","0","2026-01-17T00:22:00Z","400.01179748535156","22.2171142578125","-0.11039000000000007","400.0114935302734","22.195404052734375","-0.11602"
"","","0","2026-01-17T00:22:10Z","400.00684765131786","22.217307350852273","-0.08265656565656568","400.00787785077335","22.195025203203915","-0.07925252525252524"
"","","0","2026-01-17T00:22:20Z","400.0074244907924","22.217008629623724","-0.07806122448979592","400.0062448929767","22.194162796954718","-0.060867346938775525"
"","","0","2026-01-17T00:22:30Z","400.0072845773599","22.217004520376932","-0.08013402061855669","400.00427371939435","22.193785991865337","-0.04418556701030925"
"","","0","2026-01-17T00:22:40Z","400.0063731913664","22.216510383450256","-0.0653367346938775","400.0019300811145","22.194723323899872","-0.021357142857142856"
"","","0","2026-01-17T00:22:50Z","400.00728424072264","22.2170654296875","-0.04188","400.0007192993164","22.193822021484376","-0.009050000000000008"
"","","0","2026-01-17T00:23:00Z","400.0030280219184","22.216568763809974","-0.0475050505050505","399.99947195342094","22.193381569602273","0.002303030303030303"
"","","0","2026-01-17T00:23:10Z","400.00456900548454","22.21548369436553","-0.03352525252525253","399.99889211943656","22.192033864030936","0.008131313131313137"
"","","0","2026-01-17T00:23:20Z","400.0027795656763","22.21494115964331","-0.032383838383838355","399.99769946782277","22.193093039772727","0.01912121212121212"
"","","0","2026-01-17T00:23:30Z","400.00253021240235","22.2162353515625","-0.02173","399.9965267944336","22.192835693359374","0.036119999999999985"
"","","0","2026-01-17T00:23:40Z","400.0031327228157","22.214567223373724","-0.03862244897959183","399.99558803013394","22.192293128188776","0.040632653061224475"
"","","0","2026-01-17T00:23:50Z","400.002121443601","22.216400461098583","-0.020680412371134018","399.9943215281693","22.192960444184923","0.05615463917525769"
"","","0","2026-01-17T00:24:00Z","400.0006777954102","22.2141845703125","-0.013570000000000004","399.9932830810547","22.192041015625","0.06326000000000005"
"","","0","2026-01-17T00:24:10Z","399.99712949810606","22.214497267597853","0.029141414141414138","399.99241320292157","22.19162877400716","0.07361458333333333"
"","","0","2026-01-17T00:24:20Z","400.0009927368164","22.2144287109375","-0.0021800000000000005","399.99103485107423","22.19163818359375","0.08870000000000006"
"","","0","2026-01-17T00:24:30Z","399.99911719253384","22.214890312902707","0.0007835051546391762","399.99022336350276","22.191732190318945","0.09328865979381448"
"","","0","2026-01-17T00:24:40Z","399.99775756835936","22.2150146484375","0.01862","399.98852662365846","22.19207825323548","0.10973737373737379"
"","","0","2026-01-17T00:24:50Z","399.9987309003117","22.215138444996843","0.02053535353535354","399.98694834083017","22.19253200954861","0.12706060606060612"
"","","0","2026-01-17T00:25:00Z","399.99791033243395","22.21327948816044","0.019391752577319586","399.9860754897914","22.191450295989046","0.13605154639175268"
"","","0","2026-01-17T00:25:10Z","399.9963787841797","22.2141845703125","0.02930999999999999","399.9852493286133","22.192032470703126","0.14537000000000003"
"","","0","2026-01-17T00:25:20Z","399.9953631776752","22.213757447522095","0.04335353535353538","399.98433153557056","22.191395152698863","0.1539595959595959"
"","","0","2026-01-17T00:25:30Z","399.99476872658244","22.214168626434947","0.06182653061224487","399.9834298892897","22.190535564811864","0.16188775510204093"
"","","0","2026-01-17T00:25:40Z","399.995177908042","22.214688959809923","0.04176288659793812","399.9839540461904","22.18899252980026","0.15940206185567007"
"","","0","2026-01-17T00:25:50Z","399.9946047973633","22.2143798828125","0.04383000000000001","399.9843716430664","22.190472412109376","0.15547"
"","","0","2026-01-17T00:26:00Z","399.99309408785115","22.214152018229168","0.07191919191919192","399.9847051447088","22.190409958964647","0.151090909090909"
"","","0","2026-01-17T00:26:10Z","399.99063598632813","22.2138916015625","0.08816","399.9846194585164","22.18973668416341","0.15067708333333327"
"","","0","2026-01-17T00:26:20Z","399.9923976976044","22.21396932796556","0.08312244897959184","399.9849657331194","22.189258808992346","0.14735714285714296"
"","","0","2026-01-17T00:26:30Z","399.99136072275587","22.213870924346303","0.09043877551020407","399.9855387162189","22.189729651626276","0.14260204081632652"
"","","0","2026-01-17T00:26:40Z","399.99152313232423","22.2127685546875","0.08732999999999999","399.98625518798826","22.19051513671875","0.13680000000000006"
"","","0","2026-01-17T00:26:50Z","399.9913562892639","22.212725767155284","0.08234020618556699","399.9865552764578","22.189619241301546","0.13244329896907212"
"","","0","2026-01-17T00:27:00Z","399.9908040364583","22.21212984335543","0.10037373737373737","399.98743662208017","22.18862945864899","0.12603030303030305"
"","","0","2026-01-17T00:27:10Z","399.9929248046875","22.2123779296875","0.07433000000000001","399.9873809814453","22.189774169921876","0.12376000000000008"
"","","0","2026-01-17T00:27:20Z","399.9887267437178","22.212121707876932","0.09547422680412371","399.9838876625926","22.188510540834407","0.15526804123711346"
"","","0","2026-01-17T00:27:30Z","399.9826531982422","22.2121337890625","0.17710000000000004","399.9830688476562","22.19000732421875","0.17235999999999993"
"","","0","2026-01-17T00:27:40Z","399.98391183217365","22.211456298828125","0.17141666666666658","399.98930803934735","22.189987182617188","0.11077083333333333"
"","","0","2026-01-17T00:27:50Z","399.9814910888672","22.210963134765624","0.18114","399.99335906982424","22.189454345703126","0.06942999999999999"
"","","0","2026-01-17T00:28:00Z","399.9810832341512","22.209269205729168","0.19379166666666667","399.9961363474528","22.18824640909831","0.04243749999999998"
"","","0","2026-01-17T00:28:10Z","399.9925964355469","22.2111572265625","0.08419000000000004","399.99842346191406","22.18913330078125","0.01596999999999998"
"","","0","2026-01-17T00:28:20Z","399.998261422822","22.210156989820074","0.025414141414141413","399.9994428984973","22.18935845822704","0.008469387755102045"
"","","0","2026-01-17T00:28:30Z","400.00209716796877","22.2105224609375","-0.009000000000000003","400.0002194213867","22.189736328125","-0.0009099999999999998"
"","","0","2026-01-17T00:28:40Z","400.00335536052273","22.210712236227447","-0.0416082474226804","400.0012704121698","22.18760822728737","-0.007752577319587633"
"","","0","2026-01-17T00:28:50Z","400.00259002685544","22.2104736328125","-0.033339999999999995","400.001884765625","22.18768798828125","-0.016839999999999994"
"","","0","2026-01-17T00:29:00Z","400.0045257253745","22.2100578386759","-0.031278350515463904","400.00171150128864","22.187898930815077","-0.015257731958762887"
"","","0","2026-01-17T00:29:10Z","400.0027261352539","22.2105224609375","-0.03648","400.00120697021487","22.1879248046875","-0.011919999999999995"
"","","0","2026-01-17T00:29:20Z","400.0001094857442","22.21056122140786","0.000010309278350515205","400.0010526991382","22.187413166478738","-0.010391752577319592"
"","","0","2026-01-17T00:29:30Z","400.0024115051886","22.21010766848169","-0.018121212121212107","400.0008859439772","22.187559789540817","-0.00705102040816327"
"","","0","2026-01-17T00:29:40Z","400.0016133416559","22.209554455943945","-0.01858762886597938","400.0004244145659","22.1875125845683","-0.005670103092783509"
"","","0","2026-01-17T00:29:50Z","400.0022085571289","22.2098876953125","-0.02849999999999999","400.00010650634766","22.18750244140625","-0.00005999999999999972"
"","","0","2026-01-17T00:30:00Z","400.0016054095644","22.209417169744317","-0.009484848484848488","399.99920222735165","22.187364366319443","0.0057878787878787915"
"","","0","2026-01-17T00:30:10Z","400.000723702567","22.20878756776148","-0.016867346938775514","399.9988668013592","22.186839823820154","0.008397959183673474"
"","","0","2026-01-17T00:30:20Z","399.99948822021486","22.2081787109375","0.0008299999999999999","399.99841552734375","22.186885986328125","0.014609999999999982"
"","","0","2026-01-17T00:30:30Z","400.00186588788273","22.20828277896149","-0.016898989898989903","399.9977885544902","22.186501242897727","0.022323232323232304"
"","","0","2026-01-17T00:30:40Z","400.00247772216795","22.2080322265625","-0.020870000000000007","399.99726837158204","22.186458740234375","0.026080000000000002"
"","","0","2026-01-17T00:30:50Z","400.0009762446086","22.207595825195312","-0.005781250000000002","399.9968496958415","22.18633524576823","0.030260416666666654"
"","","0","2026-01-17T00:31:00Z","400.00428955078127","22.2078369140625","-0.040019999999999986","399.99673034667967","22.185035400390625","0.031739999999999984"
"","","0","2026-01-17T00:31:10Z","400.0009975240688","22.20779449771149","-0.026080808080808083","399.99668437302716","22.185253413036616","0.03293939393939392"
"","","0","2026-01-17T00:31:20Z","400.0019827270508","22.207791748046876","-0.023639999999999994","399.9974404907227","22.18413330078125","0.02633"
"","","0","2026-01-17T00:31:30Z","400.0002416745581","22.20764406762942","-0.00707070707070707","399.9973637744634","22.183861318260732","0.02722222222222219"
"","","0","2026-01-17T00:31:40Z","399.9991973876953","22.207645263671875","0.010499999999999992","399.99765411376956","22.1839404296875","0.022639999999999997"
"","","0","2026-01-17T00:31:50Z","399.9997680041255","22.207990373883927","0.0051734693877551","399.99849218251757","22.183585030691965","0.017806122448979576"
"","","0","2026-01-17T00:32:00Z","399.9987872314453","22.207642822265626","0.006599999999999999","399.9988763427734","22.18389404296875","0.010430000000000005"
"","","0","2026-01-17T00:32:10Z","400.00064585160237","22.207544443558675","-0.0037551020408163297","399.99928408252947","22.184704838966837","0.004979591836734697"
