time,value,trend,z_score,is_peak,is_anomaly
2026-01-02 11:32:00+00:00,1.4380901557215706,-0.0015589700657845638,1.116364594974333,0,0
2026-01-02 11:33:00+00:00,1.4307884931580015,-0.0017118921410191478,1.1166537383516866,0,0
2026-01-02 11:34:00+00:00,1.4513156694245557,-0.0015340514744418858,1.1158408690877937,0,0
2026-01-02 11:35:00+00:00,1.441108301450563,-0.0015990116971667404,1.116245077420375,0,0
2026-01-02 11:36:00+00:00,1.453009498620513,-0.0015862720763106719,1.1157737940223391,0,0
2026-01-02 11:37:00+00:00,1.4563814377923012,-0.0016052636355911537,1.1156402663672504,0,0
2026-01-02 11:38:00+00:00,1.441754701418718,-0.0015217485797153604,1.1162194801994287,0,0
2026-01-02 11:39:00+00:00,1.4308703916056094,-0.0016959355764141562,1.1166504952007557,0,0
2026-01-02 11:40:00+00:00,1.4383000773322676,-0.0015500311778378398,1.1163562821492787,0,0
2026-01-02 11:41:00+00:00,1.443135914802688,-0.0016674729428279304,1.1161647846147986,0,0
2026-01-02 11:42:00+00:00,1.43643042860492,-0.001560815588969139,1.1164303196089373,0,0
2026-01-02 11:43:00+00:00,1.4430378080211608,-0.0016771270037657946,1.1161686696102917,0,0
2026-01-02 11:44:00+00:00,1.4476175326409069,-0.0017115835887964962,1.1159873140584056,0,0
2026-01-02 11:45:00+00:00,1.4483740372451446,-0.0015852409801433462,1.1159573567309684,0,0
2026-01-02 11:46:00+00:00,1.4421354616030784,-0.001650402886128885,1.1162044022244184,0,0
2026-01-02 11:47:00+00:00,1.4504582082856872,-0.0015759469241142764,1.1158748242599867,0,0
2026-01-02 11:48:00+00:00,1.4300505570800643,-0.0017082332974558939,1.1166829603717385,0,0
2026-01-02 11:49:00+00:00,1.4384443859816674,-0.001720483850207022,1.1163505675753846,0,0
2026-01-02 11:50:00+00:00,1.4488314503320971,-0.0016634523442031369,1.1159392433268422,0,0
2026-01-02 11:51:00+00:00,1.4390586206231504,-0.001737497652577854,1.1163262440905373,0,0
2026-01-02 11:52:00+00:00,1.4510713334913508,-0.0017320577279953055,1.115850544708424,0,0
2026-01-02 11:53:00+00:00,1.438575913924642,-0.0016439787656209125,1.116345359113159,0,0
2026-01-02 11:54:00+00:00,1.4415439793182985,-0.001733020471684767,1.1162278247236064,0,0
2026-01-02 11:55:00+00:00,1.4341245148125126,-0.0017420232732618325,1.1165216330181804,0,0
2026-01-02 11:56:00+00:00,1.4513937616432102,-0.0016272246478744304,1.1158377766622467,0,0
2026-01-02 11:57:00+00:00,1.4418557400230394,-0.0018804639342672265,1.1162154791047407,0,0
2026-01-02 11:58:00+00:00,1.439817560364122,-0.001725841847105226,1.116296190332506,0,0
2026-01-02 11:59:00+00:00,1.4373696679125878,-0.0011495346775129388,1.1163931260488134,0,0
2026-01-02 12:00:00+00:00,1.4399340491407702,-0.0008201550590405548,1.1162915774161994,0,0
2026-01-02 12:01:00+00:00,1.4363066749868827,-0.001044940180371034,1.116435220210515,0,0
2026-01-02 12:02:00+00:00,1.4415824268296211,-0.0008445739870279636,1.1162263022151122,0,0
2026-01-02 12:03:00+00:00,1.435139844710274,-0.0009549226510411137,1.1164814262963263,0,0
2026-01-02 12:04:00+00:00,1.4462610929697446,-0.0009573733767108614,1.1160410286123557,0,0
2026-01-02 12:05:00+00:00,1.4382993661895724,-0.0010001235159480648,1.11635631031029,0,0
2026-01-02 12:06:00+00:00,1.4461243904377967,-0.0008725330000806178,1.1160464419865614,0,0
2026-01-02 12:07:00+00:00,1.442752920342081,-0.0009796312245558955,1.1161799510663954,0,0
2026-01-02 12:08:00+00:00,1.4418625091491362,-0.0008745400730125907,1.1162152110496282,0,0
2026-01-02 12:09:00+00:00,1.4255438142903687,-0.0009157044203806826,1.1168614258677447,0,0
2026-01-02 12:10:00+00:00,1.4464278733384657,-0.0009557737208996233,1.116034424165948,0,0
2026-01-02 12:11:00+00:00,1.4350433290634854,-0.0009060468788430767,1.1164852482834198,0,0
2026-01-02 12:12:00+00:00,1.4398710222361646,-0.0009192529378012285,1.116294073260386,0,0
2026-01-02 12:13:00+00:00,1.4612207446978902,-0.0010229755282292,1.1154486314443064,0,0
2026-01-02 12:14:00+00:00,1.462166268717304,-0.0009107428959372243,1.115411189011715,0,0
2026-01-02 12:15:00+00:00,1.45776204037735,-0.0010439606816383285,1.1155855949700517,0,0
2026-01-02 12:16:00+00:00,1.454934484207275,-0.0011932087886479476,1.1156975652416925,0,0
2026-01-02 12:17:00+00:00,1.4563190266773465,-0.0017390827484945835,1.1156427378263745,0,0
2026-01-02 12:18:00+00:00,1.471932435695459,-0.001692463443519033,1.1150244520899142,0,0
2026-01-02 12:19:00+00:00,1.46361763739948,-0.001845923073377716,1.1153537153009134,0,0
2026-01-02 12:20:00+00:00,1.462192433454624,-0.0017755640469536487,1.115410152896933,0,0
2026-01-02 12:21:00+00:00,1.478547849749473,-0.0018256825642406866,1.11476248392232,0,0
2026-01-02 12:22:00+00:00,1.450668558172776,-0.0017267733787520259,1.1158664944753316,0,0
2026-01-02 12:23:00+00:00,1.4714939327804453,-0.0017328462014340861,1.1150418166576033,0,0
2026-01-02 12:24:00+00:00,1.5011056111608077,-0.0018218478661903626,1.1138692041708629,0,0
2026-01-02 12:25:00+00:00,1.730180379820637,-0.0018215360131928159,1.1047979205145542,0,0
2026-01-02 12:26:00+00:00,1.3594625375842022,-0.0010914066058654386,1.119478222160412,0,0
2026-01-02 12:27:00+00:00,1.385056175447369,-0.0008433747870914596,1.1184647227243463,0,0
2026-01-02 12:28:00+00:00,1.3602689180668437,-0.0008603576383044031,1.1194462897649948,0,0
2026-01-02 12:29:00+00:00,1.3376410876645817,-0.0009032579120291014,1.120342344224884,0,0
2026-01-02 12:30:00+00:00,1.353624851327504,-0.000992045673648088,1.119709392569274,0,0
2026-01-02 12:31:00+00:00,1.3560456402684018,-0.0010059947113902558,1.1196135301428556,0,0
2026-01-02 12:32:00+00:00,1.336440275999193,-0.0008873739494529802,1.1203898959622418,0,0
2026-01-02 12:33:00+00:00,1.324440075441485,-0.0008374254485674947,1.1208650998610754,0,0
2026-01-02 12:34:00+00:00,1.329067627528346,-0.0009236076312885478,1.120681850357606,0,0
2026-01-02 12:35:00+00:00,1.3143402039649188,-0.00088436389094205,1.1212650513685776,0,0
2026-01-02 12:36:00+00:00,1.314949824486363,-0.0007365658135846613,1.121240910601329,0,0
2026-01-02 12:37:00+00:00,1.330394200544896,-0.0009049121163468313,1.1206293185131155,0,0
2026-01-02 12:38:00+00:00,1.3117475095981002,-0.0008100584316229472,1.1213677211919417,0,0
2026-01-02 12:39:00+00:00,1.3219014077869553,-0.0008381497639138282,1.1209656302448363,0,0
2026-01-02 12:40:00+00:00,1.311906422416426,-0.0008955142669753588,1.1213614282978788,0,0
2026-01-02 12:41:00+00:00,1.3179296792909796,-0.0006353629026581016,1.1211229093550745,0,0
2026-01-02 12:42:00+00:00,1.3183147501698116,-0.000711376582672122,1.1211076606780155,0,0
2026-01-02 12:43:00+00:00,1.3123756917526148,-0.0008135169849610251,1.1213428453902776,0,0
2026-01-02 12:44:00+00:00,1.296437619244903,-0.0007866295387575481,1.1219739876915364,0,0
2026-01-02 12:45:00+00:00,1.3179155446264788,-0.0005853582760961849,1.1211234690830263,0,0
2026-01-02 12:46:00+00:00,1.3035838037441467,-0.0007568671631819938,1.1216910011931445,0,0
2026-01-02 12:47:00+00:00,1.307631210827264,-0.000767616710006695,1.121530725236354,0,0
2026-01-02 12:48:00+00:00,1.3028351373094451,-0.00082900050251753,1.121720648131709,0,0
2026-01-02 12:49:00+00:00,1.3126496306268751,-0.0007395094574307128,1.1213319975031557,0,0
2026-01-02 12:50:00+00:00,1.301060936390016,-0.0006883533882368647,1.1217909058903333,0,0
2026-01-02 12:51:00+00:00,1.3145555599018592,-0.0006889899801542592,1.121256523346035,0,0
2026-01-02 12:52:00+00:00,1.308861412392614,-0.0006842223441279267,1.1214820096688605,0,0
2026-01-02 12:53:00+00:00,1.315051730842928,-0.0006866127090316649,1.1212368751439445,0,0
2026-01-02 12:54:00+00:00,1.304081703653949,-0.0007234772189394279,1.1216712845244747,0,0
2026-01-02 12:55:00+00:00,1.298399460724254,-0.0007253696787626084,1.1218962994299613,0,0
2026-01-02 12:56:00+00:00,1.3032016473883457,-0.0007408139978580039,1.1217061344560735,0,0
2026-01-02 12:57:00+00:00,1.3081695202524632,-0.0007629618132534761,1.1215094083644899,0,0
2026-01-02 12:58:00+00:00,1.3128222377645653,-0.0006853124423538324,1.12132516231866,0,0
2026-01-02 12:59:00+00:00,1.2999393050717116,-0.0008203770951937774,1.1218353221126247,0,0
2026-01-02 13:00:00+00:00,1.3033864361533647,-0.0005454471758994585,1.12169881688324,0,0
2026-01-02 13:01:00+00:00,1.3216236485620356,-0.0007023771822700455,1.1209766294165573,0,0
2026-01-02 13:02:00+00:00,1.3064595166559674,-0.0007974760194794955,1.1215771239307561,0,0
2026-01-02 13:03:00+00:00,1.2992461740878245,-0.0006125996847756814,1.1218627698660486,0,0
2026-01-02 13:04:00+00:00,1.3049555699105062,-0.0006710349596332252,1.1216366797151485,0,0
2026-01-02 13:05:00+00:00,1.3057180213491724,-0.0005861911972000446,1.1216064868950717,0,0
2026-01-02 13:06:00+00:00,1.3170671781880856,-0.0006059538734713855,1.121157064108145,0,0
2026-01-02 13:07:00+00:00,1.3095645489469598,-0.0006264129253024171,1.1214541656982175,0,0
2026-01-02 13:08:00+00:00,1.3019340472983325,-0.0006837350974586243,1.1217563309925431,0,0
2026-01-02 13:09:00+00:00,1.2984532327549112,-0.0006239267369583929,1.1218941700756646,0,0
2026-01-02 13:10:00+00:00,1.3075087590406227,-0.0005672568246314727,1.121535574285847,0,0
2026-01-02 13:11:00+00:00,1.313258762286986,-0.0005394513437744686,1.1213078760946513,0,0
2026-01-02 13:12:00+00:00,1.2997738387097046,-0.0005487042547046177,1.1218418745248093,0,0
2026-01-02 13:13:00+00:00,1.308347358934344,-0.0006053993893008583,1.1215023660126069,0,0
2026-01-02 13:14:00+00:00,1.3053826826710258,-0.0006114443964882015,1.12161976619374,0,0
2026-01-02 13:15:00+00:00,1.3037090335519967,-0.0005427763882955019,1.1216860421349477,0,0
2026-01-02 13:16:00+00:00,1.3000513271902678,-0.000500619037392095,1.1218308860744737,0,0
2026-01-02 13:17:00+00:00,1.3085596013146823,-0.0005467521810849628,1.1214939612858568,0,0
2026-01-02 13:18:00+00:00,1.298613559833338,-0.0006561592707285476,1.1218878211773784,0,0
2026-01-02 13:19:00+00:00,1.3125300326037834,-0.0005930708963954727,1.1213367335445736,0,0
2026-01-02 13:20:00+00:00,1.3022107616265544,-0.0005771437938829235,1.1217453731983793,0,0
2026-01-02 13:21:00+00:00,1.3057200212912587,-0.0005283499319787908,1.121606407698039,0,0
2026-01-02 13:22:00+00:00,1.305144234441495,-0.0006099682401581754,1.1216292086632886,0,0
2026-01-02 13:23:00+00:00,1.3044087574656893,-0.0004763262961223672,1.1216583333037247,0,0
2026-01-02 13:24:00+00:00,1.2947592897600937,-0.0004888417192512566,1.1220404489736517,0,0
2026-01-02 13:25:00+00:00,1.3077660545181458,-0.00065069121973924,1.1215253854716283,0,0
2026-01-02 13:26:00+00:00,1.294943859886402,-0.0007657403098038814,1.1220331400588377,0,0
2026-01-02 13:27:00+00:00,1.304647819316139,-0.0006657475970455961,1.1216488665349946,0,0
2026-01-02 13:28:00+00:00,1.3078910107116697,-0.0006644578259964653,1.1215204372484664,0,0
2026-01-02 13:29:00+00:00,1.31732377826107,-0.0006701249396214657,1.1211469028317116,0,0
2026-01-02 13:30:00+00:00,1.296666099320365,-0.0007783812235379369,1.1219649399575302,0,0
2026-01-02 13:31:00+00:00,1.2935078960214763,-0.0006890416652085935,1.1220900037440664,0,0
2026-01-02 13:32:00+00:00,1.2957434034667583,-0.0006519848544916645,1.1220014784024472,0,0
2026-01-02 13:33:00+00:00,1.300728976026197,-0.0009037999567108189,1.1218040514088925,0,0
2026-01-02 13:34:00+00:00,1.315657761545581,0.13801890206344597,1.1212128765323106,0,0
2026-01-02 13:35:00+00:00,1.3108263139532843,0.04510443851011939,1.121404200229096,0,0
2026-01-02 13:36:00+00:00,1.2961341607677113,-0.002434993218948911,1.1219860045449883,0,0
2026-01-02 13:37:00+00:00,1.3138662001736638,0.1458049908250427,1.121283821759004,0,0
2026-01-02 13:38:00+00:00,1.320774882086249,0.44378311546897065,1.1210102402830218,0,0
2026-01-02 13:39:00+00:00,1.3064950263477573,0.4343201835048623,1.1215757177589256,0,0
2026-01-02 13:40:00+00:00,1.3220991517566885,0.4226426012784022,1.120957799650261,0,0
2026-01-02 13:41:00+00:00,1.3138589918268735,0.4228122218485461,1.1212841072071082,0,0
2026-01-02 13:42:00+00:00,1.3140744750775597,0.416964490220997,1.1212755741429843,0,0
2026-01-02 13:43:00+00:00,1.3247010057217896,0.41819252157471337,1.120854767109891,0,0
2026-01-02 13:44:00+00:00,1.3200986425608374,0.42752894780089523,1.1210370191403813,0,0
2026-01-02 13:45:00+00:00,1.3152031940148357,0.44102334736377763,1.1212308772533697,0,0
2026-01-02 13:46:00+00:00,1.316695006838058,0.43451969781403443,1.1211718019682095,0,0
2026-01-02 13:47:00+00:00,1.326699601048968,0.433104412037138,1.1207756234083255,0,0
2026-01-02 13:48:00+00:00,1.317344492925318,0.4310923491433273,1.1211460825379866,0,0
2026-01-02 13:49:00+00:00,1.3302612188247294,0.41965770413359027,1.1206345845444283,0,0
2026-01-02 13:50:00+00:00,1.3210394929111893,0.41460889751604524,1.12099976178351,0,0
2026-01-02 13:51:00+00:00,1.3236879257050145,0.4146443839159119,1.1208948847372162,0,0
2026-01-02 13:52:00+00:00,1.3410139365310718,0.4127499289794939,1.1202087805461918,0,0
2026-01-02 13:53:00+00:00,1.337840663354982,0.4108708221791189,1.1203344410947877,0,0
2026-01-02 13:54:00+00:00,1.3355719167644442,0.40939706423046346,1.1204242826953597,0,0
2026-01-02 13:55:00+00:00,1.3256021316792412,0.41068118042373836,1.1208190828255942,0,0
2026-01-02 13:56:00+00:00,1.347082259676247,0.41054493329243125,1.1199684769942553,0,0
2026-01-02 13:57:00+00:00,1.3430836650895306,0.41384647001437264,1.1201268199926346,0,0
2026-01-02 13:58:00+00:00,1.3313391119196056,0.40795057424614567,1.120591900341048,0,0
2026-01-02 13:59:00+00:00,1.3344624267605063,0.4119739636019789,1.120468218125693,0,0
2026-01-02 14:00:00+00:00,1.3506315853797093,0.4061241177029689,1.1198279248922796,0,0
2026-01-02 14:01:00+00:00,1.3433201669008463,0.4111097522164739,1.1201174546005916,0,0
2026-01-02 14:02:00+00:00,1.3323448244435503,0.4174807322082702,1.1205520744639565,0,0
2026-01-02 14:03:00+00:00,1.340456282121974,0.4083645040965817,1.1202308634729006,0,0
2026-01-02 14:04:00+00:00,1.34495029741116,0.4027065375650475,1.1200529019816263,0,0
2026-01-02 14:05:00+00:00,1.332973186296582,0.4062888196192233,1.1205271915462918,0,0
2026-01-02 14:06:00+00:00,1.3393099439581078,0.4037416189505159,1.1202762580779517,0,0
2026-01-02 14:07:00+00:00,1.3416811309472123,0.40687673402045427,1.120182359872112,0,0
2026-01-02 14:08:00+00:00,1.3392704979498975,0.40072208494157235,1.1202778201265862,0,0
2026-01-02 14:09:00+00:00,1.3441357823464803,0.4065013557898264,1.1200851565037515,0,0
2026-01-02 14:10:00+00:00,1.333144283672977,0.4052677240883374,1.1205204161478346,0,0
2026-01-02 14:11:00+00:00,1.3520516109264418,0.40400697055874685,1.119771692359081,0,0
2026-01-02 14:12:00+00:00,1.3380044489170508,0.39637410637950243,1.1203279552417145,0,0
2026-01-02 14:13:00+00:00,1.3347923795465293,0.4017197324052689,1.1204551521065382,0,0
2026-01-02 14:14:00+00:00,1.351456865700228,0.39532194039389884,1.1197952440696504,0,0
2026-01-02 14:15:00+00:00,1.3551133342637995,0.400137441431625,1.1196504491465142,0,0
2026-01-02 14:16:00+00:00,1.3547505727250355,0.3947057400321179,1.1196648143812233,0,0
2026-01-02 14:17:00+00:00,1.3548925754118903,0.39126148549193207,1.119659191122669,0,0
2026-01-02 14:18:00+00:00,1.344547466494267,0.3887191792179747,1.1200688539502088,0,0
2026-01-02 14:19:00+00:00,1.353619642706627,0.3828356482009966,1.1197095988289059,0,0
2026-01-02 14:20:00+00:00,1.3526342166379892,0.37857445094134584,1.1197486213692023,0,0
2026-01-02 14:21:00+00:00,1.3586998344418213,0.3728295678024736,1.1195084249478713,0,0
2026-01-02 14:22:00+00:00,1.3602281257528388,0.3675283360831711,1.119447905126885,0,0
2026-01-02 14:23:00+00:00,1.3614693407180098,0.361444551558794,1.1193987534324694,0,0
2026-01-02 14:24:00+00:00,1.34973456231686,0.3591954596987551,1.1198634467033326,0,0
2026-01-02 14:25:00+00:00,1.3541458781318083,0.35514064181624694,1.119688760083374,0,0
2026-01-02 14:26:00+00:00,1.3575228211840171,0.3580234222477305,1.1195550342763068,0,0
2026-01-02 14:27:00+00:00,1.374672570622675,0.3609761404734758,1.1188759099768355,0,0
2026-01-02 14:28:00+00:00,1.3601138042944227,0.3609845465249793,1.1194524322181199,0,0
2026-01-02 14:29:00+00:00,1.3522936147236144,0.3556689847911232,1.1197621090902519,0,0
2026-01-02 14:30:00+00:00,1.3579437821575284,0.35117559192326586,1.119538364363591,0,0
2026-01-02 14:31:00+00:00,1.359330946623878,0.3478690892585278,1.1194834331181036,0,0
2026-01-02 14:32:00+00:00,1.3499897740174016,0.34379543026896203,1.11985334040598,0,0
2026-01-02 14:33:00+00:00,1.3592024149958466,0.34164008020681796,1.1194885229272673,0,0
2026-01-02 14:34:00+00:00,1.366928668717987,0.3450623969340106,1.1191825658830927,0,0
2026-01-02 14:35:00+00:00,1.369966656383235,0.34561744661721655,1.119062262595144,0,0
2026-01-02 14:36:00+00:00,1.3681719002751789,0.3311405302282327,1.1191333343323124,0,0
2026-01-02 14:37:00+00:00,1.352665404415349,0.3278166944723429,1.119747386343727,0,0
2026-01-02 14:38:00+00:00,1.3625601339998297,0.32410949885989504,1.1193555583860326,0,0
2026-01-02 14:39:00+00:00,1.3599170150897804,0.34025855328778476,1.119460225004319,0,0
2026-01-02 14:40:00+00:00,1.3604911603114769,0.32324487412315983,1.1194374890469878,0,0
2026-01-02 14:41:00+00:00,1.360623920729534,0.31326323728341166,1.119432231779164,0,0
2026-01-02 14:42:00+00:00,1.3650846792746512,0.3118463305432939,1.1192555872437497,0,0
2026-01-02 14:43:00+00:00,1.368958599262316,0.3101205253810248,1.1191021813174857,0,0
2026-01-02 14:44:00+00:00,1.349304455939826,0.32057541734909795,1.1198804787709464,0,0
2026-01-02 14:45:00+00:00,21.187371553245548,0.3031915658346337,0.33429970579731555,0,0
2026-01-02 14:46:00+00:00,7.921428639727517,0.3053164587384218,0.8596265754519169,0,0
2026-01-02 14:47:00+00:00,1.1529015808511136,0.3159925812596434,1.1276579664500455,0,0
2026-01-02 14:48:00+00:00,22.580294067801745,0.3053076924069415,0.2791404435410625,0,0
2026-01-02 14:49:00+00:00,64.82044804964701,0.32084174228962953,1.393555422080337,1,0
2026-01-02 14:50:00+00:00,63.49284241664268,0.3240241566989164,1.3409826863261904,0,0
2026-01-02 14:51:00+00:00,61.798160900878365,0.3285046623132826,1.2738738692943605,0,0
2026-01-02 14:52:00+00:00,61.79978881200668,0.30517122135730995,1.2739383340265462,0,0
2026-01-02 14:53:00+00:00,60.979546952930086,0.27844660104194957,1.2414570327728454,0,0
2026-01-02 14:54:00+00:00,61.15757622545242,0.24404055256392826,1.2485069319809703,0,0
2026-01-02 14:55:00+00:00,62.473079811527214,0.22613320521214236,1.3006004307542745,0,0
2026-01-02 14:56:00+00:00,64.39077874846168,0.21944674628094074,1.376540662522736,0,0
2026-01-02 14:57:00+00:00,63.46538441493528,0.2140057990248487,1.3398953587100568,0,0
2026-01-02 14:58:00+00:00,63.24827112527566,0.20459523516860711,1.3312977455919512,0,0
2026-01-02 14:59:00+00:00,62.96115575198217,0.19926727347379675,1.3199280735478869,0,0
2026-01-02 15:00:00+00:00,61.34144589164831,0.195669872698575,1.255788108810753,0,0
2026-01-02 15:01:00+00:00,60.600819854392576,0.19480715846209098,1.2264595672760397,0,0
2026-01-02 15:02:00+00:00,60.61604830776236,0.19282931203435172,1.22706260889853,0,0
2026-01-02 15:03:00+00:00,60.33514626648406,0.17757780789753747,1.2159389827087965,0,0
2026-01-02 15:04:00+00:00,60.07245725090499,0.16945227354255613,1.2055365862002014,0,0
2026-01-02 15:05:00+00:00,59.862094935126095,0.16261335278749478,1.1972063093731535,0,0
2026-01-02 15:06:00+00:00,60.0397844923472,0.1608574315538662,1.204242755969811,0,0
2026-01-02 15:07:00+00:00,60.004363080062575,0.1620084603527195,1.202840079977947,0,0
2026-01-02 15:08:00+00:00,60.49796075668176,0.16268426134331054,1.2223863816632132,0,0
2026-01-02 15:09:00+00:00,59.64051592094298,0.1642041244823943,1.1884318550685633,0,0
2026-01-02 15:10:00+00:00,60.21990800591025,0.16473393731032998,1.2113755864175315,0,0
2026-01-02 15:11:00+00:00,59.37858396883401,0.1662548299695847,1.1780594380183051,0,0
2026-01-02 15:12:00+00:00,60.10134419758265,0.17209830335374196,1.2066804995557,0,0
2026-01-02 15:13:00+00:00,61.000805642172665,0.17379610850165755,1.2422988697041188,0,0
2026-01-02 15:14:00+00:00,59.71067964571304,0.1654446754215707,1.1912103149290534,0,0
2026-01-02 15:15:00+00:00,58.89589628419441,0.16140253257981763,1.1589451683395051,0,0
2026-01-02 15:16:00+00:00,59.414352936391865,0.16311061028602214,1.1794758770818863,0,0
