"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-01T00:07:24.5Z","2"
"","","0","2026-01-01T00:07:34.5Z","2"
"","","0","2026-01-01T00:07:44.5Z","2"
"","","0","2026-01-01T00:07:54.5Z","1.9"
"","","0","2026-01-01T00:08:04.5Z","1.9"
"","","0","2026-01-01T00:08:14.5Z","1.9"
"","","0","2026-01-01T00:08:24.5Z","1.9"
"","","0","2026-01-01T00:08:34.5Z","1.9"
"","","0","2026-01-01T00:08:44.5Z","1.9"
"","","0","2026-01-01T00:08:54.5Z","1.9"
"","","0","2026-01-01T00:09:04.5Z","1.9"
"","","0","2026-01-01T00:09:14.5Z","1.9"
"","","0","2026-01-01T00:09:24.5Z","1.9"
"","","0","2026-01-01T00:09:34.5Z","1.9"
"","","0","2026-01-01T00:09:44.5Z","1.9"
"","","0","2026-01-01T00:09:54.5Z","1.9"
"","","0","2026-01-01T00:10:04.5Z","1.9"
"","","0","2026-01-01T00:10:14.5Z","1.9"
"","","0","2026-01-01T00:10:24.5Z","1.9"
"","","0","2026-01-01T00:10:34.5Z","1.9"
"","","0","2026-01-01T00:10:44.5Z","1.9"
"","","0","2026-01-01T00:10:54.5Z","1.9"
"","","0","2026-01-01T00:11:04.5Z","1.9"
"","","0","2026-01-01T00:11:14.5Z","1.9"
"","","0","2026-01-01T00:11:24.5Z","1.9"
"","","0","2026-01-01T00:11:34.5Z","1.9"
"","","0","2026-01-01T00:11:44.5Z","1.9"
"","","0","2026-01-01T00:11:54.5Z","1.9"
"","","0","2026-01-01T00:12:04.5Z","1.9"
"","","0","2026-01-01T00:12:14.5Z","1.9"
"","","0","2026-01-01T00:12:24.5Z","1.9"
"","","0","2026-01-01T00:12:34.5Z","1.9"
"","","0","2026-01-01T00:12:44.5Z","1.9"
"","","0","2026-01-01T00:12:54.5Z","1.9"
"","","0","2026-01-01T00:13:04.5Z","1.9"
"","","0","2026-01-01T00:13:14.5Z","1.9"
"","","0","2026-01-01T00:13:24.5Z","1.9"
"","","0","2026-01-01T00:13:34.5Z","1.9"
"","","0","2026-01-01T00:13:44.5Z","1.9"
"","","0","2026-01-01T00:13:54.5Z","1.9"
"","","0","2026-01-01T00:14:04.5Z","1.9"
"","","0","2026-01-01T00:14:14.5Z","1.9"
"","","0","2026-01-01T00:14:24.5Z","1.9"
"","","0","2026-01-01T00:14:34.5Z","1.9"
"","","0","2026-01-01T00:14:44.5Z","1.9"
"","","0","2026-01-01T00:14:54.5Z","1.9"
"","","0","2026-01-01T00:15:04.5Z","1.9"
"","","0","2026-01-01T00:15:14.5Z","1.9"
"","","0","2026-01-01T00:15:24.5Z","1.9"
"","","0","2026-01-01T00:15:34.5Z","1.9"
"","","0","2026-01-01T00:15:44.5Z","1.9"
"","","0","2026-01-01T00:15:54.5Z","1.9"
"","","0","2026-01-01T00:16:04.5Z","1.9"
"","","0","2026-01-01T00:16:14.5Z","1.9"
"","","0","2026-01-01T00:16:24.5Z","1.9"
"","","0","2026-01-01T00:16:34.5Z","1.9"
"","","0","2026-01-01T00:16:44.5Z","1.9"
"","","0","2026-01-01T00:16:54.5Z","1.9"
"","","0","2026-01-01T00:17:04.5Z","1.9"
"","","0","2026-01-01T00:17:14.5Z","1.9"
"","","0","2026-01-01T00:17:24.5Z","1.9"
"","","0","2026-01-01T00:17:34.5Z","1.9"
"","","0","2026-01-01T00:17:44.5Z","1.9"
"","","0","2026-01-01T00:17:54.5Z","1.9"
"","","0","2026-01-01T00:18:04.5Z","1.9"
"","","0","2026-01-01T00:18:14.5Z","1.9"
"","","0","2026-01-01T00:18:24.5Z","1.9"
"","","0","2026-01-01T00:18:34.5Z","1.9"
"","","0","2026-01-01T00:18:44.5Z","1.9"
"","","0","2026-01-01T00:18:54.5Z","1.9"
"","","0","2026-01-01T00:19:04.5Z","1.9"
"","","0","2026-01-01T00:19:14.5Z","1.9"
"","","0","2026-01-01T00:19:24.5Z","1.9"
"","","0","2026-01-01T00:19:34.5Z","1.9"
"","","0","2026-01-01T00:19:44.5Z","1.9"
"","","0","2026-01-01T00:19:54.5Z","1.9"
"","","0","2026-01-01T00:20:04.5Z","1.9"
"","","0","2026-01-01T00:20:14.5Z","1.9"
"","","0","2026-01-01T00:20:24.5Z","1.9"
"","","0","2026-01-01T00:20:34.5Z","1.9"
"","","0","2026-01-01T00:20:44.5Z","1.9"
"","","0","2026-01-01T00:20:54.5Z","1.9"
"","","0","2026-01-01T00:21:04.5Z","1.9"
"","","0","2026-01-01T00:21:14.5Z","1.9"
"","","0","2026-01-01T00:21:24.5Z","1.9"
"","","0","2026-01-01T00:21:34.5Z","1.9"
"","","0","2026-01-01T00:21:44.5Z","1.9"
"","","0","2026-01-01T00:21:54.5Z","1.9"
"","","0","2026-01-01T00:22:04.5Z","1.9"
"","","0","2026-01-01T00:22:14.5Z","1.9"
"","","0","2026-01-01T00:22:24.5Z","1.9"
"","","0","2026-01-01T00:22:34.5Z","1.9"
"","","0","2026-01-01T00:22:44.5Z","1.9"
"","","0","2026-01-01T00:22:54.5Z","1.9"
"","","0","2026-01-01T00:23:04.5Z","1.9"
"","","0","2026-01-01T00:23:14.5Z","1.9"
"","","0","2026-01-01T00:23:24.5Z","1.9"
"","","0","2026-01-01T00:23:34.5Z","1.9"
"","","0","2026-01-01T00:23:44.5Z","1.9"
"","","0","2026-01-01T00:23:54.5Z","1.9"
"","","0","2026-01-01T00:24:04.5Z","1.9"
"","","0","2026-01-01T00:24:14.5Z","1.9"
"","","0","2026-01-01T00:24:24.5Z","1.9"
"","","0","2026-01-01T00:24:34.5Z","1.9"
"","","0","2026-01-01T00:24:44.5Z","1.9"
"","","0","2026-01-01T00:24:54.5Z","1.9"
"","","0","2026-01-01T00:25:04.5Z","1.9"
"","","0","2026-01-01T00:25:14.5Z","1.9"
"","","0","2026-01-01T00:25:24.5Z","1.9"
"","","0","2026-01-01T00:25:34.5Z","1.9"
"","","0","2026-01-01T00:25:44.5Z","1.9"
"","","0","2026-01-01T00:25:54.5Z","1.9"
"","","0","2026-01-01T00:26:04.5Z","1.9"
"","","0","2026-01-01T00:26:14.5Z","1.9"
"","","0","2026-01-01T00:26:24.5Z","1.9"
"","","0","2026-01-01T00:26:34.5Z","1.9"
"","","0","2026-01-01T00:26:44.5Z","1.9"
"","","0","2026-01-01T00:26:54.5Z","1.9"
"","","0","2026-01-01T00:27:04.5Z","1.9"
"","","0","2026-01-01T00:27:14.5Z","1.9"
"","","0","2026-01-01T00:27:24.5Z","1.9"
"","","0","2026-01-01T00:27:34.5Z","1.9"
"","","0","2026-01-01T00:27:44.5Z","1.9"
"","","0","2026-01-01T00:27:54.5Z","1.9"
"","","0","2026-01-01T00:28:04.5Z","1.9"
"","","0","2026-01-01T00:28:14.5Z","1.9"
"","","0","2026-01-01T00:28:24.5Z","1.9"
"","","0","2026-01-01T00:28:34.5Z","1.9"
"","","0","2026-01-01T00:28:44.5Z","1.9"
"","","0","2026-01-01T00:28:54.5Z","1.9"
"","","0","2026-01-01T00:29:04.5Z","1.9"
"","","0","2026-01-01T00:29:14.5Z","1.9"
"","","0","2026-01-01T00:29:24.5Z","1.9"
"","","0","2026-01-01T00:29:34.5Z","1.9"
"","","0","2026-01-01T00:29:44.5Z","1.9"
"","","0","2026-01-01T00:29:54.5Z","1.9"
"","","0","2026-01-01T00:30:04.5Z","1.9"
"","","0","2026-01-01T00:30:14.5Z","1.9"
"","","0","2026-01-01T00:30:24.5Z","1.9"
"","","0","2026-01-01T00:30:34.5Z","1.9"
"","","0","2026-01-01T00:30:44.5Z","1.9"
"","","0","2026-01-01T00:30:54.5Z","1.9"
"","","0","2026-01-01T00:31:04.5Z","1.9"
"","","0","2026-01-01T00:31:14.5Z","1.9"
"","","0","2026-01-01T00:31:24.5Z","1.9"
"","","0","2026-01-01T00:31:34.5Z","1.9"
"","","0","2026-01-01T00:31:44.5Z","1.9"
"","","0","2026-01-01T00:31:54.5Z","1.9"
"","","0","2026-01-01T00:32:04.5Z","1.9"
"","","0","2026-01-01T00:32:14.5Z","1.9"
"","","0","2026-01-01T00:32:24.5Z","1.9"
"","","0","2026-01-01T00:32:34.5Z","1.9"
"","","0","2026-01-01T00:32:44.5Z","1.9"
"","","0","2026-01-01T00:32:54.5Z","1.9"
"","","0","2026-01-01T00:33:04.5Z","1.9"
"","","0","2026-01-01T00:33:14.5Z","1.9"
"","","0","2026-01-01T00:33:24.5Z","1.9"
"","","0","2026-01-01T00:33:34.5Z","1.9"
"","","0","2026-01-01T00:33:44.5Z","1.9"
"","","0","2026-01-01T00:33:54.5Z","1.9"
"","","0","2026-01-01T00:34:04.5Z","1.9"
"","","0","2026-01-01T00:34:14.5Z","1.9"
"","","0","2026-01-01T00:34:24.5Z","1.9"
"","","0","2026-01-01T00:34:34.5Z","1.9"
"","","0","2026-01-01T00:34:44.5Z","1.9"
"","","0","2026-01-01T00:34:54.5Z","1.9"
"","","0","2026-01-01T00:35:04.5Z","1.9"
"","","0","2026-01-01T00:35:14.5Z","1.9"
"","","0","2026-01-01T00:35:24.5Z","1.9"
"","","0","2026-01-01T00:35:34.5Z","1.9"
"","","0","2026-01-01T00:35:44.5Z","1.9"
"","","0","2026-01-01T00:35:54.5Z","1.9"
"","","0","2026-01-01T00:36:04.5Z","1.9"
"","","0","2026-01-01T00:36:14.5Z","1.9"
"","","0","2026-01-01T00:36:24.5Z","1.9"
"","","0","2026-01-01T00:36:34.5Z","1.9"
"","","0","2026-01-01T00:36:44.5Z","1.9"
"","","0","2026-01-01T00:36:54.5Z","1.9"
"","","0","2026-01-01T00:37:04.5Z","1.9"
"","","0","2026-01-01T00:37:14.5Z","1.9"
"","","0","2026-01-01T00:37:24.5Z","1.9"
"","","0","2026-01-01T00:37:34.5Z","1.9"
"","","0","2026-01-01T00:37:44.5Z","1.9"
"","","0","2026-01-01T00:37:54.5Z","1.9"
"","","0","2026-01-01T00:38:04.5Z","1.9"
"","","0","2026-01-01T00:38:14.5Z","1.9"
"","","0","2026-01-01T00:38:24.5Z","1.9"
"","","0","2026-01-01T00:38:34.5Z","1.9"
"","","0","2026-01-01T00:38:44.5Z","1.9"
"","","0","2026-01-01T00:38:54.5Z","1.9"
"","","0","2026-01-01T00:39:04.5Z","1.9"
"","","0","2026-01-01T00:39:14.5Z","1.9"
"","","0","2026-01-01T00:39:24.5Z","1.9"
"","","0","2026-01-01T00:39:34.5Z","1.9"
"","","0","2026-01-01T00:39:44.5Z","1.9"
"","","0","2026-01-01T00:39:54.5Z","1.9"
"","","0","2026-01-01T00:40:04.5Z","1.9"
"","","0","2026-01-01T00:40:14.5Z","1.9"
"","","0","2026-01-01T00:40:24.5Z","1.9"
"","","0","2026-01-01T00:40:34.5Z","1.9"
"","","0","2026-01-01T00:40:44.5Z","1.9"
"","","0","2026-01-01T00:40:54.5Z","1.9"
"","","0","2026-01-01T00:41:04.5Z","1.9"
"","","0","2026-01-01T00:41:14.5Z","1.9"
"","","0","2026-01-01T00:41:24.5Z","1.9"
"","","0","2026-01-01T00:41:34.5Z","1.9"
"","","0","2026-01-01T00:41:44.5Z","1.9"
"","","0","2026-01-01T00:41:54.5Z","1.9"
"","","0","2026-01-01T00:42:04.5Z","1.9"
"","","0","2026-01-01T00:42:14.5Z","1.9"
"","","0","2026-01-01T00:42:24.5Z","1.9"
"","","0","2026-01-01T00:42:34.5Z","1.9"
"","","0","2026-01-01T00:42:44.5Z","1.9"
"","","0","2026-01-01T00:42:54.5Z","1.9"
"","","0","2026-01-01T00:43:04.5Z","1.9"
"","","0","2026-01-01T00:43:14.5Z","1.9"
"","","0","2026-01-01T00:43:24.5Z","1.9"
"","","0","2026-01-01T00:43:34.5Z","1.9"
"","","0","2026-01-01T00:43:44.5Z","1.9"
"","","0","2026-01-01T00:43:54.5Z","1.9"
"","","0","2026-01-01T00:44:04.5Z","1.9"
"","","0","2026-01-01T00:44:14.5Z","1.9"
"","","0","2026-01-01T00:44:24.5Z","1.9"
"","","0","2026-01-01T00:44:34.5Z","1.9"
"","","0","2026-01-01T00:44:44.5Z","1.9"
"","","0","2026-01-01T00:44:54.5Z","1.9"
"","","0","2026-01-01T00:45:04.5Z","1.9"
"","","0","2026-01-01T00:45:14.5Z","1.9"
"","","0","2026-01-01T00:45:24.5Z","1.9"
"","","0","2026-01-01T00:45:34.5Z","1.9"
"","","0","2026-01-01T00:45:44.5Z","1.9"
"","","0","2026-01-01T00:45:54.5Z","1.9"
"","","0","2026-01-01T00:46:04.5Z","1.9"
"","","0","2026-01-01T00:46:14.5Z","1.9"
"","","0","2026-01-01T00:46:24.5Z","1.9"
"","","0","2026-01-01T00:46:34.5Z","1.9"
"","","0","2026-01-01T00:46:44.5Z","1.9"
"","","0","2026-01-01T00:46:54.5Z","1.9"
"","","0","2026-01-01T00:47:04.5Z","1.9"
"","","0","2026-01-01T00:47:14.5Z","1.9"
"","","0","2026-01-01T00:47:24.5Z","1.9"
"","","0","2026-01-01T00:47:34.5Z","1.9"
"","","0","2026-01-01T00:47:44.5Z","1.9"
"","","0","2026-01-01T00:47:54.5Z","1.9"
"","","0","2026-01-01T00:48:04.5Z","1.9"
"","","0","2026-01-01T00:48:14.5Z","1.9"
"","","0","2026-01-01T00:48:24.5Z","1.9"
"","","0","2026-01-01T00:48:34.5Z","1.9"
"","","0","2026-01-01T00:48:44.5Z","1.9"
"","","0","2026-01-01T00:48:54.5Z","1.9"
"","","0","2026-01-01T00:49:04.5Z","1.9"
"","","0","2026-01-01T00:49:14.5Z","1.9"
"","","0","2026-01-01T00:49:24.5Z","1.9"
"","","0","2026-01-01T00:49:34.5Z","1.9"
"","","0","2026-01-01T00:49:44.5Z","1.9"
"","","0","2026-01-01T00:49:54.5Z","1.9"
"","","0","2026-01-01T00:50:04.5Z","1.8"
"","","0","2026-01-01T00:50:14.5Z","1.8"
"","","0","2026-01-01T00:50:24.5Z","1.8"
"","","0","2026-01-01T00:50:34.5Z","1.8"
"","","0","2026-01-01T00:50:44.5Z","1.8"
"","","0","2026-01-01T00:50:54.5Z","1.8"
"","","0","2026-01-01T00:51:04.5Z","1.8"
"","","0","2026-01-01T00:51:14.5Z","1.8"
"","","0","2026-01-01T00:51:24.5Z","1.8"
"","","0","2026-01-01T00:51:34.5Z","1.8"
"","","0","2026-01-01T00:51:44.5Z","1.8"
"","","0","2026-01-01T00:51:54.5Z","1.8"
"","","0","2026-01-01T00:52:04.5Z","1.8"
"","","0","2026-01-01T00:52:14.5Z","1.8"
"","","0","2026-01-01T00:52:24.5Z","1.8"
"","","0","2026-01-01T00:52:34.5Z","1.8"
"","","0","2026-01-01T00:52:44.5Z","1.8"
"","","0","2026-01-01T00:52:54.5Z","1.8"
"","","0","2026-01-01T00:53:04.5Z","1.8"
"","","0","2026-01-01T00:53:14.5Z","1.8"
"","","0","2026-01-01T00:53:24.5Z","1.8"
"","","0","2026-01-01T00:53:34.5Z","1.8"
"","","0","2026-01-01T00:53:44.5Z","1.8"
"","","0","2026-01-01T00:53:54.5Z","1.8"
"","","0","2026-01-01T00:54:04.5Z","1.8"
"","","0","2026-01-01T00:54:14.5Z","1.8"
"","","0","2026-01-01T00:54:24.5Z","1.8"
"","","0","2026-01-01T00:54:34.5Z","1.8"
"","","0","2026-01-01T00:54:44.5Z","1.8"
"","","0","2026-01-01T00:54:54.5Z","1.8"
"","","0","2026-01-01T00:55:04.5Z","1.8"
"","","0","2026-01-01T00:55:14.5Z","1.8"
"","","0","2026-01-01T00:55:24.5Z","1.8"
"","","0","2026-01-01T00:55:34.5Z","1.8"
"","","0","2026-01-01T00:55:44.5Z","1.8"
"","","0","2026-01-01T00:55:54.5Z","1.8"
"","","0","2026-01-01T00:56:04.5Z","1.8"
"","","0","2026-01-01T00:56:14.5Z","1.8"
"","","0","2026-01-01T00:56:24.5Z","1.8"
"","","0","2026-01-01T00:56:34.5Z","1.8"
"","","0","2026-01-01T00:56:44.5Z","1.8"
"","","0","2026-01-01T00:56:54.5Z","1.8"
"","","0","2026-01-01T00:57:04.5Z","1.8"
"","","0","2026-01-01T00:57:14.5Z","1.8"
"","","0","2026-01-01T00:57:24.5Z","1.8"
"","","0","2026-01-01T00:57:34.5Z","1.8"
"","","0","2026-01-01T00:57:44.5Z","1.8"
"","","0","2026-01-01T00:57:54.5Z","1.8"
"","","0","2026-01-01T00:58:04.5Z","1.8"
"","","0","2026-01-01T00:58:14.5Z","1.8"
"","","0","2026-01-01T00:58:24.5Z","1.8"
"","","0","2026-01-01T00:58:34.5Z","1.8"
"","","0","2026-01-01T00:58:44.5Z","1.8"
"","","0","2026-01-01T00:58:54.5Z","1.8"
"","","0","2026-01-01T00:59:04.5Z","1.8"
"","","0","2026-01-01T00:59:14.5Z","1.8"
"","","0","2026-01-01T00:59:24.5Z","1.8"
"","","0","2026-01-01T00:59:34.5Z","1.8"
"","","0","2026-01-01T00:59:44.5Z","1.8"
"","","0","2026-01-01T00:59:54.5Z","1.8"
"","","0","2026-01-01T01:00:04.5Z","1.8"
"","","0","2026-01-01T01:00:14.5Z","1.8"
"","","0","2026-01-01T01:00:24.5Z","1.8"
"","","0","2026-01-01T01:00:34.5Z","1.8"
"","","0","2026-01-01T01:00:44.5Z","1.8"
"","","0","2026-01-01T01:00:54.5Z","1.8"
"","","0","2026-01-01T01:01:04.5Z","1.8"
"","","0","2026-01-01T01:01:14.5Z","1.8"
"","","0","2026-01-01T01:01:24.5Z","1.8"
"","","0","2026-01-01T01:01:34.5Z","1.8"
"","","0","2026-01-01T01:01:44.5Z","1.8"
"","","0","2026-01-01T01:01:54.5Z","1.8"
"","","0","2026-01-01T01:02:04.5Z","1.8"
"","","0","2026-01-01T01:02:14.5Z","1.8"
"","","0","2026-01-01T01:02:24.5Z","1.8"
"","","0","2026-01-01T01:02:34.5Z","1.8"
"","","0","2026-01-01T01:02:44.5Z","1.8"
"","","0","2026-01-01T01:02:54.5Z","1.8"
"","","0","2026-01-01T01:03:04.5Z","1.8"
"","","0","2026-01-01T01:03:14.5Z","1.8"
"","","0","2026-01-01T01:03:24.5Z","1.8"
"","","0","2026-01-01T01:03:34.5Z","1.8"
"","","0","2026-01-01T01:03:44.5Z","1.8"
"","","0","2026-01-01T01:03:54.5Z","1.8"
"","","0","2026-01-01T01:04:04.5Z","1.8"
"","","0","2026-01-01T01:04:14.5Z","1.8"
"","","0","2026-01-01T01:04:24.5Z","1.8"
"","","0","2026-01-01T01:04:34.5Z","1.8"
"","","0","2026-01-01T01:04:44.5Z","1.8"
"","","0","2026-01-01T01:04:54.5Z","1.8"
"","","0","2026-01-01T01:05:04.5Z","1.8"
"","","0","2026-01-01T01:05:14.5Z","1.8"
"","","0","2026-01-01T01:05:24.5Z","1.8"
"","","0","2026-01-01T01:05:34.5Z","1.8"
"","","0","2026-01-01T01:05:44.5Z","1.8"
"","","0","2026-01-01T01:05:54.5Z","1.8"
"","","0","2026-01-01T01:06:04.5Z","1.8"
"","","0","2026-01-01T01:06:14.5Z","1.8"
"","","0","2026-01-01T01:06:24.5Z","1.8"
"","","0","2026-01-01T01:06:34.5Z","1.8"
"","","0","2026-01-01T01:06:44.5Z","1.8"
"","","0","2026-01-01T01:06:54.5Z","1.8"
"","","0","2026-01-01T01:07:04.5Z","1.8"
"","","0","2026-01-01T01:07:14.5Z","1.8"
"","","0","2026-01-01T01:07:24.5Z","1.8"
"","","0","2026-01-01T01:07:34.5Z","1.8"
"","","0","2026-01-01T01:07:44.5Z","1.8"
"","","0","2026-01-01T01:07:54.5Z","1.8"
"","","0","2026-01-01T01:08:04.5Z","1.8"
"","","0","2026-01-01T01:08:14.5Z","1.8"
"","","0","2026-01-01T01:08:24.5Z","1.8"
"","","0","2026-01-01T01:08:34.5Z","1.8"
"","","0","2026-01-01T01:08:44.5Z","1.8"
"","","0","2026-01-01T01:08:54.5Z","1.8"
"","","0","2026-01-01T01:09:04.5Z","1.8"
"","","0","2026-01-01T01:09:14.5Z","1.8"
"","","0","2026-01-01T01:09:24.5Z","1.8"
"","","0","2026-01-01T01:09:34.5Z","1.8"
"","","0","2026-01-01T01:09:44.5Z","1.8"
"","","0","2026-01-01T01:09:54.5Z","1.8"
"","","0","2026-01-01T01:10:04.5Z","1.8"
"","","0","2026-01-01T01:10:14.5Z","1.8"
"","","0","2026-01-01T01:10:24.5Z","1.8"
"","","0","2026-01-01T01:10:34.5Z","1.8"
"","","0","2026-01-01T01:10:44.5Z","1.8"
"","","0","2026-01-01T01:10:54.5Z","1.8"
"","","0","2026-01-01T01:11:04.5Z","1.8"
"","","0","2026-01-01T01:11:14.5Z","1.8"
"","","0","2026-01-01T01:11:24.5Z","1.8"
"","","0","2026-01-01T01:11:34.5Z","1.8"
"","","0","2026-01-01T01:11:44.5Z","1.8"
"","","0","2026-01-01T01:11:54.5Z","1.8"
"","","0","2026-01-01T01:12:04.5Z","1.8"
"","","0","2026-01-01T01:12:14.5Z","1.8"
"","","0","2026-01-01T01:12:24.5Z","1.8"
"","","0","2026-01-01T01:12:34.5Z","1.8"
"","","0","2026-01-01T01:12:44.5Z","1.8"
"","","0","2026-01-01T01:12:54.5Z","1.8"
"","","0","2026-01-01T01:13:04.5Z","1.8"
"","","0","2026-01-01T01:13:14.5Z","1.8"
"","","0","2026-01-01T01:13:24.5Z","1.8"
"","","0","2026-01-01T01:13:34.5Z","1.8"
"","","0","2026-01-01T01:13:44.5Z","1.8"
"","","0","2026-01-01T01:13:54.5Z","1.8"
"","","0","2026-01-01T01:14:04.5Z","1.8"
"","","0","2026-01-01T01:14:14.5Z","1.8"
"","","0","2026-01-01T01:14:24.5Z","1.8"
"","","0","2026-01-01T01:14:34.5Z","1.8"
"","","0","2026-01-01T01:14:44.5Z","1.8"
"","","0","2026-01-01T01:14:54.5Z","1.8"
"","","0","2026-01-01T01:15:04.5Z","1.8"
"","","0","2026-01-01T01:15:14.5Z","1.8"
"","","0","2026-01-01T01:15:24.5Z","1.8"
"","","0","2026-01-01T01:15:34.5Z","1.8"
"","","0","2026-01-01T01:15:44.5Z","1.8"
"","","0","2026-01-01T01:15:54.5Z","1.8"
"","","0","2026-01-01T01:16:04.5Z","1.8"
"","","0","2026-01-01T01:16:14.5Z","1.8"
"","","0","2026-01-01T01:16:24.5Z","1.8"
"","","0","2026-01-01T01:16:34.5Z","1.8"
"","","0","2026-01-01T01:16:44.5Z","1.8"
"","","0","2026-01-01T01:16:54.5Z","1.8"
"","","0","2026-01-01T01:17:04.5Z","1.8"
"","","0","2026-01-01T01:17:14.5Z","1.8"
"","","0","2026-01-01T01:17:24.5Z","1.8"
"","","0","2026-01-01T01:17:34.5Z","1.8"
"","","0","2026-01-01T01:17:44.5Z","1.8"
"","","0","2026-01-01T01:17:54.5Z","1.8"
"","","0","2026-01-01T01:18:04.5Z","1.8"
"","","0","2026-01-01T01:18:14.5Z","1.8"
"","","0","2026-01-01T01:18:24.5Z","1.8"
"","","0","2026-01-01T01:18:34.5Z","1.8"
"","","0","2026-01-01T01:18:44.5Z","1.8"
"","","0","2026-01-01T01:18:54.5Z","1.8"
"","","0","2026-01-01T01:19:04.5Z","1.8"
"","","0","2026-01-01T01:19:14.5Z","1.8"
"","","0","2026-01-01T01:19:24.5Z","1.8"
"","","0","2026-01-01T01:19:34.5Z","1.8"
"","","0","2026-01-01T01:19:44.5Z","1.8"
"","","0","2026-01-01T01:19:54.5Z","1.8"
"","","0","2026-01-01T01:20:04.5Z","1.8"
"","","0","2026-01-01T01:20:14.5Z","1.8"
"","","0","2026-01-01T01:20:24.5Z","1.8"
"","","0","2026-01-01T01:20:34.5Z","1.8"
"","","0","2026-01-01T01:20:44.5Z","1.8"
"","","0","2026-01-01T01:20:54.5Z","1.8"
"","","0","2026-01-01T01:21:04.5Z","1.8"
"","","0","2026-01-01T01:21:14.5Z","1.8"
"","","0","2026-01-01T01:21:24.5Z","1.8"
"","","0","2026-01-01T01:21:34.5Z","1.8"
"","","0","2026-01-01T01:21:44.5Z","1.8"
"","","0","2026-01-01T01:21:54.5Z","1.8"
"","","0","2026-01-01T01:22:04.5Z","1.8"
"","","0","2026-01-01T01:22:14.5Z","1.8"
"","","0","2026-01-01T01:22:24.5Z","1.8"
"","","0","2026-01-01T01:22:34.5Z","1.8"
"","","0","2026-01-01T01:22:44.5Z","1.8"
"","","0","2026-01-01T01:22:54.5Z","1.8"
"","","0","2026-01-01T01:23:04.5Z","1.8"
"","","0","2026-01-01T01:23:14.5Z","1.8"
"","","0","2026-01-01T01:23:24.5Z","1.8"
"","","0","2026-01-01T01:23:34.5Z","1.8"
"","","0","2026-01-01T01:23:44.5Z","1.8"
"","","0","2026-01-01T01:23:54.5Z","1.8"
"","","0","2026-01-01T01:24:04.5Z","1.8"
"","","0","2026-01-01T01:24:14.5Z","1.8"
"","","0","2026-01-01T01:24:24.5Z","1.8"
"","","0","2026-01-01T01:24:34.5Z","1.8"
"","","0","2026-01-01T01:24:44.5Z","1.8"
"","","0","2026-01-01T01:24:54.5Z","1.8"
"","","0","2026-01-01T01:25:04.5Z","1.8"
"","","0","2026-01-01T01:25:14.5Z","1.7"
"","","0","2026-01-01T01:25:24.5Z","1.7"
"","","0","2026-01-01T01:25:34.5Z","1.7"
"","","0","2026-01-01T01:25:44.5Z","1.7"
"","","0","2026-01-01T01:25:54.5Z","1.7"
"","","0","2026-01-01T01:26:04.5Z","1.7"
"","","0","2026-01-01T01:26:14.5Z","1.7"
